id,x,y,classe
1167,1591358400,7.5,1
1168,1591272000,7.5,1
1169,,,1
1170,1591531200,7.5,1
1171,1591531200,8.5,1
1172,1591617600,8.5,1
1173,1591617600,7.5,1
1174,1591531200,7.5,1
1175,,,1
1176,1592136000,7.5,1
1177,1592136000,8.5,1
1178,1592222400,8.5,1
1179,1592222400,7.5,1
1180,1592136000,7.5,1
1181,,,1
1182,1592395200,7.5,1
1183,1592395200,8.5,1
1184,1592481600,8.5,1
1185,1592481600,7.5,1
1186,1592395200,7.5,1
1187,,,1
1188,1582372800,8.5,1
1189,1582372800,9.5,1
1190,1582459200,9.5,1
1191,1582459200,8.5,1
1192,1582372800,8.5,1
1193,,,1
1194,1582545600,8.5,1
1195,1582545600,9.5,1
1196,1582632000,9.5,1
1197,1582632000,8.5,1
1198,1582545600,8.5,1
1199,,,1
1200,1582718400,8.5,1
1201,1582718400,9.5,1
1202,1582804800,9.5,1
1203,1582804800,8.5,1
1204,1582718400,8.5,1
1205,,,1
1206,1582804800,8.5,1
1207,1582804800,9.5,1
1208,1582891200,9.5,1
1209,1582891200,8.5,1
1210,1582804800,8.5,1
1211,,,1
1212,1582891200,8.5,1
1213,1582891200,9.5,1
1214,1582977600,9.5,1
1215,1582977600,8.5,1
1216,1582891200,8.5,1
1217,,,1
1218,1589025600,8.5,1
1219,1589025600,9.5,1
1220,1589112000,9.5,1
1221,1589112000,8.5,1
1222,1589025600,8.5,1
1223,,,1
1224,1589544000,8.5,1
1225,1589544000,9.5,1
1226,1589630400,9.5,1
1227,1589630400,8.5,1
1228,1589544000,8.5,1
1229,,,1
1230,1589630400,8.5,1
1231,1589630400,9.5,1
1232,1589716800,9.5,1
1233,1589716800,8.5,1
1234,1589630400,8.5,1
1235,,,1
1236,1589803200,8.5,1
1237,1589803200,9.5,1
1238,1589889600,9.5,1
1239,1589889600,8.5,1
1240,1589803200,8.5,1
1241,,,1
1242,1589976000,8.5,1
1243,1589976000,9.5,1
1244,1590062400,9.5,1
1245,1590062400,8.5,1
1246,1589976000,8.5,1
1247,,,1
1248,1590062400,8.5,1
1249,1590062400,9.5,1
1250,1590148800,9.5,1
1251,1590148800,8.5,1
1252,1590062400,8.5,1
1253,,,1
1254,1590148800,8.5,1
1255,1590148800,9.5,1
1256,1590235200,9.5,1
1257,1590235200,8.5,1
1258,1590148800,8.5,1
1259,,,1
1260,1590235200,8.5,1
1261,1590235200,9.5,1
1262,1590321600,9.5,1
1263,1590321600,8.5,1
1264,1590235200,8.5,1
1265,,,1
1266,1590321600,8.5,1
1267,1590321600,9.5,1
1268,1590408000,9.5,1
1269,1590408000,8.5,1
1270,1590321600,8.5,1
1271,,,1
1272,1590494400,8.5,1
1273,1590494400,9.5,1
1274,1590580800,9.5,1
1275,1590580800,8.5,1
1276,1590494400,8.5,1
1277,,,1
1278,1590580800,8.5,1
1279,1590580800,9.5,1
1280,1590667200,9.5,1
1281,1590667200,8.5,1
1282,1590580800,8.5,1
1283,,,1
1284,1590667200,8.5,1
1285,1590667200,9.5,1
1286,1590753600,9.5,1
1287,1590753600,8.5,1
1288,1590667200,8.5,1
1289,,,1
1290,1590753600,8.5,1
1291,1590753600,9.5,1
1292,1590840000,9.5,1
1293,1590840000,8.5,1
1294,1590753600,8.5,1
1295,,,1
1296,1590926400,8.5,1
1297,1590926400,9.5,1
1298,1591012800,9.5,1
1299,1591012800,8.5,1
1300,1590926400,8.5,1
1301,,,1
1302,1591012800,8.5,1
1303,1591012800,9.5,1
1304,1591099200,9.5,1
1305,1591099200,8.5,1
1306,1591012800,8.5,1
1307,,,1
1308,1591099200,8.5,1
1309,1591099200,9.5,1
1310,1591185600,9.5,1
1311,1591185600,8.5,1
1312,1591099200,8.5,1
1313,,,1
1314,1591185600,8.5,1
1315,1591185600,9.5,1
1316,1591272000,9.5,1
1317,1591272000,8.5,1
1318,1591185600,8.5,1
1319,,,1
1320,1591272000,8.5,1
1321,1591272000,9.5,1
1322,1591358400,9.5,1
1323,1591358400,8.5,1
1324,1591272000,8.5,1
1325,,,1
1326,1591358400,8.5,1
1327,1591358400,9.5,1
1328,1591444800,9.5,1
1329,1591444800,8.5,1
1330,1591358400,8.5,1
1331,,,1
1332,1591531200,8.5,1
1333,1591531200,9.5,1
1334,1591617600,9.5,1
1335,1591617600,8.5,1
1336,1591531200,8.5,1
1337,,,1
1338,1591617600,8.5,1
1339,1591617600,9.5,1
1340,1591704000,9.5,1
1341,1591704000,8.5,1
1342,1591617600,8.5,1
1343,,,1
1344,1591704000,8.5,1
1345,1591704000,9.5,1
1346,1591790400,9.5,1
1347,1591790400,8.5,1
1348,1591704000,8.5,1
1349,,,1
1350,1591790400,8.5,1
1351,1591790400,9.5,1
1352,1591876800,9.5,1
1353,1591876800,8.5,1
1354,1591790400,8.5,1
1355,,,1
1356,1591876800,8.5,1
1357,1591876800,9.5,1
1358,1591963200,9.5,1
1359,1591963200,8.5,1
1360,1591876800,8.5,1
1361,,,1
1362,1591963200,8.5,1
1363,1591963200,9.5,1
1364,1592049600,9.5,1
1365,1592049600,8.5,1
1366,1591963200,8.5,1
1367,,,1
1368,1592136000,8.5,1
1369,1592136000,9.5,1
1370,1592222400,9.5,1
1371,1592222400,8.5,1
1372,1592136000,8.5,1
1373,,,1
1374,1592222400,8.5,1
1375,1592222400,9.5,1
1376,1592308800,9.5,1
1377,1592308800,8.5,1
1378,1592222400,8.5,1
1379,,,1
1380,1592308800,8.5,1
1381,1592308800,9.5,1
1382,1592395200,9.5,1
1383,1592395200,8.5,1
1384,1592308800,8.5,1
1385,,,1
1386,1592395200,8.5,1
1387,1592395200,9.5,1
1388,1592481600,9.5,1
1389,1592481600,8.5,1
1390,1592395200,8.5,1
1391,,,1
1392,1592481600,8.5,1
1393,1592481600,9.5,1
1394,1592568000,9.5,1
1395,1592568000,8.5,1
1396,1592481600,8.5,1
1397,,,1
1398,1592568000,8.5,1
1399,1592568000,9.5,1
1400,1592654400,9.5,1
1401,1592654400,8.5,1
1402,1592568000,8.5,1
1403,,,1
1404,1583150400,9.5,1
1405,1583150400,10.5,1
1406,1583236800,10.5,1
1407,1583236800,9.5,1
1408,1583150400,9.5,1
1409,,,1
1410,1583236800,9.5,1
1411,1583236800,10.5,1
1412,1583323200,10.5,1
1413,1583323200,9.5,1
1414,1583236800,9.5,1
1415,,,1
1416,1583323200,9.5,1
1417,1583323200,10.5,1
1418,1583409600,10.5,1
1419,1583409600,9.5,1
1420,1583323200,9.5,1
1421,,,1
1422,1583409600,9.5,1
1423,1583409600,10.5,1
1424,1583496000,10.5,1
1425,1583496000,9.5,1
1426,1583409600,9.5,1
1427,,,1
1428,1583496000,9.5,1
1429,1583496000,10.5,1
1430,1583582400,10.5,1
1431,1583582400,9.5,1
1432,1583496000,9.5,1
1433,,,1
1434,1587729600,9.5,1
1435,1587729600,10.5,1
1436,1587816000,10.5,1
1437,1587816000,9.5,1
1438,1587729600,9.5,1
1439,,,1
1440,1587816000,9.5,1
1441,1587816000,10.5,1
1442,1587902400,10.5,1
1443,1587902400,9.5,1
1444,1587816000,9.5,1
1445,,,1
1446,1587988800,9.5,1
1447,1587988800,10.5,1
1448,1588075200,10.5,1
1449,1588075200,9.5,1
1450,1587988800,9.5,1
1451,,,1
1452,1588248000,9.5,1
1453,1588248000,10.5,1
1454,1588334400,10.5,1
1455,1588334400,9.5,1
1456,1588248000,9.5,1
1457,,,1
1458,1588334400,9.5,1
1459,1588334400,10.5,1
1460,1588420800,10.5,1
1461,1588420800,9.5,1
1462,1588334400,9.5,1
1463,,,1
1464,1588420800,9.5,1
1465,1588420800,10.5,1
1466,1588507200,10.5,1
1467,1588507200,9.5,1
1468,1588420800,9.5,1
1469,,,1
1470,1588507200,9.5,1
1471,1588507200,10.5,1
1472,1588593600,10.5,1
1473,1588593600,9.5,1
1474,1588507200,9.5,1
1475,,,1
1476,1588680000,9.5,1
1477,1588680000,10.5,1
1478,1588766400,10.5,1
1479,1588766400,9.5,1
1480,1588680000,9.5,1
1481,,,1
1482,1588766400,9.5,1
1483,1588766400,10.5,1
1484,1588852800,10.5,1
1485,1588852800,9.5,1
1486,1588766400,9.5,1
1487,,,1
1488,1588852800,9.5,1
1489,1588852800,10.5,1
1490,1588939200,10.5,1
1491,1588939200,9.5,1
1492,1588852800,9.5,1
1493,,,1
1494,1588939200,9.5,1
1495,1588939200,10.5,1
1496,1589025600,10.5,1
1497,1589025600,9.5,1
1498,1588939200,9.5,1
1499,,,1
1500,1589025600,9.5,1
1501,1589025600,10.5,1
1502,1589112000,10.5,1
1503,1589112000,9.5,1
1504,1589025600,9.5,1
1505,,,1
1506,1589112000,9.5,1
1507,1589112000,10.5,1
1508,1589198400,10.5,1
1509,1589198400,9.5,1
1510,1589112000,9.5,1
1511,,,1
1512,1589198400,9.5,1
1513,1589198400,10.5,1
1514,1589284800,10.5,1
1515,1589284800,9.5,1
1516,1589198400,9.5,1
1517,,,1
1518,1589284800,9.5,1
1519,1589284800,10.5,1
1520,1589371200,10.5,1
1521,1589371200,9.5,1
1522,1589284800,9.5,1
1523,,,1
1524,1589371200,9.5,1
1525,1589371200,10.5,1
1526,1589457600,10.5,1
1527,1589457600,9.5,1
1528,1589371200,9.5,1
1529,,,1
1530,1589457600,9.5,1
1531,1589457600,10.5,1
1532,1589544000,10.5,1
1533,1589544000,9.5,1
1534,1589457600,9.5,1
1535,,,1
1536,1589544000,9.5,1
1537,1589544000,10.5,1
1538,1589630400,10.5,1
1539,1589630400,9.5,1
1540,1589544000,9.5,1
1541,,,1
1542,1589803200,9.5,1
1543,1589803200,10.5,1
1544,1589889600,10.5,1
1545,1589889600,9.5,1
1546,1589803200,9.5,1
1547,,,1
1548,1589889600,9.5,1
1549,1589889600,10.5,1
1550,1589976000,10.5,1
1551,1589976000,9.5,1
1552,1589889600,9.5,1
1553,,,1
1554,1589976000,9.5,1
1555,1589976000,10.5,1
1556,1590062400,10.5,1
1557,1590062400,9.5,1
1558,1589976000,9.5,1
1559,,,1
1560,1590062400,9.5,1
1561,1590062400,10.5,1
1562,1590148800,10.5,1
1563,1590148800,9.5,1
1564,1590062400,9.5,1
1565,,,1
1566,1590926400,9.5,1
1567,1590926400,10.5,1
1568,1591012800,10.5,1
1569,1591012800,9.5,1
1570,1590926400,9.5,1
1571,,,1
1572,1591704000,9.5,1
1573,1591704000,10.5,1
1574,1591790400,10.5,1
1575,1591790400,9.5,1
1576,1591704000,9.5,1
1577,,,1
1578,1583668800,10.5,1
1579,1583668800,11.5,1
1580,1583755200,11.5,1
1581,1583755200,10.5,1
1582,1583668800,10.5,1
1583,,,1
1584,1583841600,10.5,1
1585,1583841600,11.5,1
1586,1583928000,11.5,1
1587,1583928000,10.5,1
1588,1583841600,10.5,1
1589,,,1
1590,1583928000,10.5,1
1591,1583928000,11.5,1
1592,1584014400,11.5,1
1593,1584014400,10.5,1
1594,1583928000,10.5,1
1595,,,1
1596,1584014400,10.5,1
1597,1584014400,11.5,1
1598,1584100800,11.5,1
1599,1584100800,10.5,1
1600,1584014400,10.5,1
1601,,,1
1602,1584100800,10.5,1
1603,1584100800,11.5,1
1604,1584187200,11.5,1
1605,1584187200,10.5,1
1606,1584100800,10.5,1
1607,,,1
1608,1584187200,10.5,1
1609,1584187200,11.5,1
1610,1584273600,11.5,1
1611,1584273600,10.5,1
1612,1584187200,10.5,1
1613,,,1
1614,1584360000,10.5,1
1615,1584360000,11.5,1
1616,1584446400,11.5,1
1617,1584446400,10.5,1
1618,1584360000,10.5,1
1619,,,1
1620,1584792000,10.5,1
1621,1584792000,11.5,1
1622,1584878400,11.5,1
1623,1584878400,10.5,1
1624,1584792000,10.5,1
1625,,,1
1626,1585483200,10.5,1
1627,1585483200,11.5,1
1628,1585569600,11.5,1
1629,1585569600,10.5,1
1630,1585483200,10.5,1
1631,,,1
1632,1585569600,10.5,1
1633,1585569600,11.5,1
1634,1585656000,11.5,1
1635,1585656000,10.5,1
1636,1585569600,10.5,1
1637,,,1
1638,1585656000,10.5,1
1639,1585656000,11.5,1
1640,1585742400,11.5,1
1641,1585742400,10.5,1
1642,1585656000,10.5,1
1643,,,1
1644,1585742400,10.5,1
1645,1585742400,11.5,1
1646,1585828800,11.5,1
1647,1585828800,10.5,1
1648,1585742400,10.5,1
1649,,,1
1650,1585828800,10.5,1
1651,1585828800,11.5,1
1652,1585915200,11.5,1
1653,1585915200,10.5,1
1654,1585828800,10.5,1
1655,,,1
1656,1585915200,10.5,1
1657,1585915200,11.5,1
1658,1586001600,11.5,1
1659,1586001600,10.5,1
1660,1585915200,10.5,1
1661,,,1
1662,1586088000,10.5,1
1663,1586088000,11.5,1
1664,1586174400,11.5,1
1665,1586174400,10.5,1
1666,1586088000,10.5,1
1667,,,1
1668,1586174400,10.5,1
1669,1586174400,11.5,1
1670,1586260800,11.5,1
1671,1586260800,10.5,1
1672,1586174400,10.5,1
1673,,,1
1674,1582891200,11.5,1
1675,1582891200,12.5,1
1676,1582977600,12.5,1
1677,1582977600,11.5,1
1678,1582891200,11.5,1
1679,,,1
1680,1582977600,11.5,1
1681,1582977600,12.5,1
1682,1583064000,12.5,1
1683,1583064000,11.5,1
1684,1582977600,11.5,1
1685,,,1
1686,1583064000,11.5,1
1687,1583064000,12.5,1
1688,1583150400,12.5,1
1689,1583150400,11.5,1
1690,1583064000,11.5,1
1691,,,1
1692,1583150400,11.5,1
1693,1583150400,12.5,1
1694,1583236800,12.5,1
1695,1583236800,11.5,1
1696,1583150400,11.5,1
1697,,,1
1698,1583236800,11.5,1
1699,1583236800,12.5,1
1700,1583323200,12.5,1
1701,1583323200,11.5,1
1702,1583236800,11.5,1
1703,,,1
1704,1583323200,11.5,1
1705,1583323200,12.5,1
1706,1583409600,12.5,1
1707,1583409600,11.5,1
1708,1583323200,11.5,1
1709,,,1
1710,1583496000,11.5,1
1711,1583496000,12.5,1
1712,1583582400,12.5,1
1713,1583582400,11.5,1
1714,1583496000,11.5,1
1715,,,1
1716,1585396800,11.5,1
1717,1585396800,12.5,1
1718,1585483200,12.5,1
1719,1585483200,11.5,1
1720,1585396800,11.5,1
1721,,,1
1722,1586606400,11.5,1
1723,1586606400,12.5,1
1724,1586692800,12.5,1
1725,1586692800,11.5,1
1726,1586606400,11.5,1
1727,,,1
1728,1586692800,11.5,1
1729,1586692800,12.5,1
1730,1586779200,12.5,1
1731,1586779200,11.5,1
1732,1586692800,11.5,1
1733,,,1
1734,1587038400,11.5,1
1735,1587038400,12.5,1
1736,1587124800,12.5,1
1737,1587124800,11.5,1
1738,1587038400,11.5,1
1739,,,1
1740,1587124800,11.5,1
1741,1587124800,12.5,1
1742,1587211200,12.5,1
1743,1587211200,11.5,1
1744,1587124800,11.5,1
1745,,,1
1746,1587297600,11.5,1
1747,1587297600,12.5,1
1748,1587384000,12.5,1
1749,1587384000,11.5,1
1750,1587297600,11.5,1
1751,,,1
1752,1587556800,11.5,1
1753,1587556800,12.5,1
1754,1587643200,12.5,1
1755,1587643200,11.5,1
1756,1587556800,11.5,1
1757,,,1
1758,1587729600,11.5,1
1759,1587729600,12.5,1
1760,1587816000,12.5,1
1761,1587816000,11.5,1
1762,1587729600,11.5,1
1763,,,1
1764,1587816000,11.5,1
1765,1587816000,12.5,1
1766,1587902400,12.5,1
1767,1587902400,11.5,1
1768,1587816000,11.5,1
1769,,,1
1770,1587902400,11.5,1
1771,1587902400,12.5,1
1772,1587988800,12.5,1
1773,1587988800,11.5,1
1774,1587902400,11.5,1
1775,,,1
1776,1587988800,11.5,1
1777,1587988800,12.5,1
1778,1588075200,12.5,1
1779,1588075200,11.5,1
1780,1587988800,11.5,1
1781,,,1
1782,1588075200,11.5,1
1783,1588075200,12.5,1
1784,1588161600,12.5,1
1785,1588161600,11.5,1
1786,1588075200,11.5,1
1787,,,1
1788,1588161600,11.5,1
1789,1588161600,12.5,1
1790,1588248000,12.5,1
1791,1588248000,11.5,1
1792,1588161600,11.5,1
1793,,,1
1794,1588248000,11.5,1
1795,1588248000,12.5,1
1796,1588334400,12.5,1
1797,1588334400,11.5,1
1798,1588248000,11.5,1
1799,,,1
1800,1588334400,11.5,1
1801,1588334400,12.5,1
1802,1588420800,12.5,1
1803,1588420800,11.5,1
1804,1588334400,11.5,1
1805,,,1
1806,1588420800,11.5,1
1807,1588420800,12.5,1
1808,1588507200,12.5,1
1809,1588507200,11.5,1
1810,1588420800,11.5,1
1811,,,1
1812,1588507200,11.5,1
1813,1588507200,12.5,1
1814,1588593600,12.5,1
1815,1588593600,11.5,1
1816,1588507200,11.5,1
1817,,,1
1818,1588593600,11.5,1
1819,1588593600,12.5,1
1820,1588680000,12.5,1
1821,1588680000,11.5,1
1822,1588593600,11.5,1
1823,,,1
1824,1588680000,11.5,1
1825,1588680000,12.5,1
1826,1588766400,12.5,1
1827,1588766400,11.5,1
1828,1588680000,11.5,1
1829,,,1
1830,1588766400,11.5,1
1831,1588766400,12.5,1
1832,1588852800,12.5,1
1833,1588852800,11.5,1
1834,1588766400,11.5,1
1835,,,1
1836,1588852800,11.5,1
1837,1588852800,12.5,1
1838,1588939200,12.5,1
1839,1588939200,11.5,1
1840,1588852800,11.5,1
1841,,,1
1842,1589284800,11.5,1
1843,1589284800,12.5,1
1844,1589371200,12.5,1
1845,1589371200,11.5,1
1846,1589284800,11.5,1
1847,,,1
1848,1589371200,11.5,1
1849,1589371200,12.5,1
1850,1589457600,12.5,1
1851,1589457600,11.5,1
1852,1589371200,11.5,1
1853,,,1
1854,1589457600,11.5,1
1855,1589457600,12.5,1
1856,1589544000,12.5,1
1857,1589544000,11.5,1
1858,1589457600,11.5,1
1859,,,1
1860,1589803200,11.5,1
1861,1589803200,12.5,1
1862,1589889600,12.5,1
1863,1589889600,11.5,1
1864,1589803200,11.5,1
1865,,,1
1866,1582977600,12.5,1
1867,1582977600,13.5,1
1868,1583064000,13.5,1
1869,1583064000,12.5,1
1870,1582977600,12.5,1
1871,,,1
1872,1583150400,12.5,1
1873,1583150400,13.5,1
1874,1583236800,13.5,1
1875,1583236800,12.5,1
1876,1583150400,12.5,1
1877,,,1
1878,1583236800,12.5,1
1879,1583236800,13.5,1
1880,1583323200,13.5,1
1881,1583323200,12.5,1
1882,1583236800,12.5,1
1883,,,1
1884,1583323200,12.5,1
1885,1583323200,13.5,1
1886,1583409600,13.5,1
1887,1583409600,12.5,1
1888,1583323200,12.5,1
1889,,,1
1890,1583409600,12.5,1
1891,1583409600,13.5,1
1892,1583496000,13.5,1
1893,1583496000,12.5,1
1894,1583409600,12.5,1
1895,,,1
1896,1583496000,12.5,1
1897,1583496000,13.5,1
1898,1583582400,13.5,1
1899,1583582400,12.5,1
1900,1583496000,12.5,1
1901,,,1
1902,1583582400,12.5,1
1903,1583582400,13.5,1
1904,1583668800,13.5,1
1905,1583668800,12.5,1
1906,1583582400,12.5,1
1907,,,1
1908,1583668800,12.5,1
1909,1583668800,13.5,1
1910,1583755200,13.5,1
1911,1583755200,12.5,1
1912,1583668800,12.5,1
1913,,,1
1914,1583755200,12.5,1
1915,1583755200,13.5,1
1916,1583841600,13.5,1
1917,1583841600,12.5,1
1918,1583755200,12.5,1
1919,,,1
1920,1587211200,12.5,1
1921,1587211200,13.5,1
1922,1587297600,13.5,1
1923,1587297600,12.5,1
1924,1587211200,12.5,1
1925,,,1
1926,1587297600,12.5,1
1927,1587297600,13.5,1
1928,1587384000,13.5,1
1929,1587384000,12.5,1
1930,1587297600,12.5,1
1931,,,1
1932,1588161600,12.5,1
1933,1588161600,13.5,1
1934,1588248000,13.5,1
1935,1588248000,12.5,1
1936,1588161600,12.5,1
1937,,,1
1938,1588248000,12.5,1
1939,1588248000,13.5,1
1940,1588334400,13.5,1
1941,1588334400,12.5,1
1942,1588248000,12.5,1
1943,,,1
1944,1588334400,12.5,1
1945,1588334400,13.5,1
1946,1588420800,13.5,1
1947,1588420800,12.5,1
1948,1588334400,12.5,1
1949,,,1
1950,1588420800,12.5,1
1951,1588420800,13.5,1
1952,1588507200,13.5,1
1953,1588507200,12.5,1
1954,1588420800,12.5,1
1955,,,1
1956,1588593600,12.5,1
1957,1588593600,13.5,1
1958,1588680000,13.5,1
1959,1588680000,12.5,1
1960,1588593600,12.5,1
1961,,,1
1962,1588680000,12.5,1
1963,1588680000,13.5,1
1964,1588766400,13.5,1
1965,1588766400,12.5,1
1966,1588680000,12.5,1
1967,,,1
1968,1588766400,12.5,1
1969,1588766400,13.5,1
1970,1588852800,13.5,1
1971,1588852800,12.5,1
1972,1588766400,12.5,1
1973,,,1
1974,1588852800,12.5,1
1975,1588852800,13.5,1
1976,1588939200,13.5,1
1977,1588939200,12.5,1
1978,1588852800,12.5,1
1979,,,1
1980,1588939200,12.5,1
1981,1588939200,13.5,1
1982,1589025600,13.5,1
1983,1589025600,12.5,1
1984,1588939200,12.5,1
1985,,,1
1986,1589025600,12.5,1
1987,1589025600,13.5,1
1988,1589112000,13.5,1
1989,1589112000,12.5,1
1990,1589025600,12.5,1
1991,,,1
1992,1589112000,12.5,1
1993,1589112000,13.5,1
1994,1589198400,13.5,1
1995,1589198400,12.5,1
1996,1589112000,12.5,1
1997,,,1
1998,1589198400,12.5,1
1999,1589198400,13.5,1
2000,1589284800,13.5,1
2001,1589284800,12.5,1
2002,1589198400,12.5,1
2003,,,1
2004,1589284800,12.5,1
2005,1589284800,13.5,1
2006,1589371200,13.5,1
2007,1589371200,12.5,1
2008,1589284800,12.5,1
2009,,,1
2010,1589371200,12.5,1
2011,1589371200,13.5,1
2012,1589457600,13.5,1
2013,1589457600,12.5,1
2014,1589371200,12.5,1
2015,,,1
2016,1589457600,12.5,1
2017,1589457600,13.5,1
2018,1589544000,13.5,1
2019,1589544000,12.5,1
2020,1589457600,12.5,1
2021,,,1
2022,1589544000,12.5,1
2023,1589544000,13.5,1
2024,1589630400,13.5,1
2025,1589630400,12.5,1
2026,1589544000,12.5,1
2027,,,1
2028,1589630400,12.5,1
2029,1589630400,13.5,1
2030,1589716800,13.5,1
2031,1589716800,12.5,1
2032,1589630400,12.5,1
2033,,,1
2034,1589716800,12.5,1
2035,1589716800,13.5,1
2036,1589803200,13.5,1
2037,1589803200,12.5,1
2038,1589716800,12.5,1
2039,,,1
2040,1589803200,12.5,1
2041,1589803200,13.5,1
2042,1589889600,13.5,1
2043,1589889600,12.5,1
2044,1589803200,12.5,1
2045,,,1
2046,1589889600,12.5,1
2047,1589889600,13.5,1
2048,1589976000,13.5,1
2049,1589976000,12.5,1
2050,1589889600,12.5,1
2051,,,1
2052,1589976000,12.5,1
2053,1589976000,13.5,1
2054,1590062400,13.5,1
2055,1590062400,12.5,1
2056,1589976000,12.5,1
2057,,,1
2058,1590062400,12.5,1
2059,1590062400,13.5,1
2060,1590148800,13.5,1
2061,1590148800,12.5,1
2062,1590062400,12.5,1
2063,,,1
2064,1590148800,12.5,1
2065,1590148800,13.5,1
2066,1590235200,13.5,1
2067,1590235200,12.5,1
2068,1590148800,12.5,1
2069,,,1
2070,1590321600,12.5,1
2071,1590321600,13.5,1
2072,1590408000,13.5,1
2073,1590408000,12.5,1
2074,1590321600,12.5,1
2075,,,1
2076,1590408000,12.5,1
2077,1590408000,13.5,1
2078,1590494400,13.5,1
2079,1590494400,12.5,1
2080,1590408000,12.5,1
2081,,,1
2082,1590580800,12.5,1
2083,1590580800,13.5,1
2084,1590667200,13.5,1
2085,1590667200,12.5,1
2086,1590580800,12.5,1
2087,,,1
2088,1591099200,12.5,1
2089,1591099200,13.5,1
2090,1591185600,13.5,1
2091,1591185600,12.5,1
2092,1591099200,12.5,1
2093,,,1
2094,1591185600,12.5,1
2095,1591185600,13.5,1
2096,1591272000,13.5,1
2097,1591272000,12.5,1
2098,1591185600,12.5,1
2099,,,1
2100,1591272000,12.5,1
2101,1591272000,13.5,1
2102,1591358400,13.5,1
2103,1591358400,12.5,1
2104,1591272000,12.5,1
2105,,,1
2106,1591358400,12.5,1
2107,1591358400,13.5,1
2108,1591444800,13.5,1
2109,1591444800,12.5,1
2110,1591358400,12.5,1
2111,,,1
2112,1591531200,12.5,1
2113,1591531200,13.5,1
2114,1591617600,13.5,1
2115,1591617600,12.5,1
2116,1591531200,12.5,1
2117,,,1
2118,1591617600,12.5,1
2119,1591617600,13.5,1
2120,1591704000,13.5,1
2121,1591704000,12.5,1
2122,1591617600,12.5,1
2123,,,1
2124,1591704000,12.5,1
2125,1591704000,13.5,1
2126,1591790400,13.5,1
2127,1591790400,12.5,1
2128,1591704000,12.5,1
2129,,,1
2130,1591790400,12.5,1
2131,1591790400,13.5,1
2132,1591876800,13.5,1
2133,1591876800,12.5,1
2134,1591790400,12.5,1
2135,,,1
2136,1591876800,12.5,1
2137,1591876800,13.5,1
2138,1591963200,13.5,1
2139,1591963200,12.5,1
2140,1591876800,12.5,1
2141,,,1
2142,1591963200,12.5,1
2143,1591963200,13.5,1
2144,1592049600,13.5,1
2145,1592049600,12.5,1
2146,1591963200,12.5,1
2147,,,1
2148,1583582400,13.5,1
2149,1583582400,14.5,1
2150,1583668800,14.5,1
2151,1583668800,13.5,1
2152,1583582400,13.5,1
2153,,,1
2154,1583668800,13.5,1
2155,1583668800,14.5,1
2156,1583755200,14.5,1
2157,1583755200,13.5,1
2158,1583668800,13.5,1
2159,,,1
2160,1583755200,13.5,1
2161,1583755200,14.5,1
2162,1583841600,14.5,1
2163,1583841600,13.5,1
2164,1583755200,13.5,1
2165,,,1
2166,1583841600,13.5,1
2167,1583841600,14.5,1
2168,1583928000,14.5,1
2169,1583928000,13.5,1
2170,1583841600,13.5,1
2171,,,1
2172,1583928000,13.5,1
2173,1583928000,14.5,1
2174,1584014400,14.5,1
2175,1584014400,13.5,1
2176,1583928000,13.5,1
2177,,,1
2178,1584187200,13.5,1
2179,1584187200,14.5,1
2180,1584273600,14.5,1
2181,1584273600,13.5,1
2182,1584187200,13.5,1
2183,,,1
2184,1585396800,13.5,1
2185,1585396800,14.5,1
2186,1585483200,14.5,1
2187,1585483200,13.5,1
2188,1585396800,13.5,1
2189,,,1
2190,1586001600,13.5,1
2191,1586001600,14.5,1
2192,1586088000,14.5,1
2193,1586088000,13.5,1
2194,1586001600,13.5,1
2195,,,1
2196,1586606400,13.5,1
2197,1586606400,14.5,1
2198,1586692800,14.5,1
2199,1586692800,13.5,1
2200,1586606400,13.5,1
2201,,,1
2202,1586692800,13.5,1
2203,1586692800,14.5,1
2204,1586779200,14.5,1
2205,1586779200,13.5,1
2206,1586692800,13.5,1
2207,,,1
2208,1586779200,13.5,1
2209,1586779200,14.5,1
2210,1586865600,14.5,1
2211,1586865600,13.5,1
2212,1586779200,13.5,1
2213,,,1
2214,1586952000,13.5,1
2215,1586952000,14.5,1
2216,1587038400,14.5,1
2217,1587038400,13.5,1
2218,1586952000,13.5,1
2219,,,1
2220,1587038400,13.5,1
2221,1587038400,14.5,1
2222,1587124800,14.5,1
2223,1587124800,13.5,1
2224,1587038400,13.5,1
2225,,,1
2226,1587124800,13.5,1
2227,1587124800,14.5,1
2228,1587211200,14.5,1
2229,1587211200,13.5,1
2230,1587124800,13.5,1
2231,,,1
2232,1587384000,13.5,1
2233,1587384000,14.5,1
2234,1587470400,14.5,1
2235,1587470400,13.5,1
2236,1587384000,13.5,1
2237,,,1
2238,1587470400,13.5,1
2239,1587470400,14.5,1
2240,1587556800,14.5,1
2241,1587556800,13.5,1
2242,1587470400,13.5,1
2243,,,1
2244,1587556800,13.5,1
2245,1587556800,14.5,1
2246,1587643200,14.5,1
2247,1587643200,13.5,1
2248,1587556800,13.5,1
2249,,,1
2250,1587643200,13.5,1
2251,1587643200,14.5,1
2252,1587729600,14.5,1
2253,1587729600,13.5,1
2254,1587643200,13.5,1
2255,,,1
2256,1587902400,13.5,1
