allegato,codINT,codBDAP,AREA,REGIONE,ENTE,POP,Quota a),Quota b),Contributo spettante
allegato_01,1010070640,612742930473475701,NORD,PIEMONTE,MOMBALDONE,200,1060.31,174.43,1234.74
allegato_01,1010070650,772442930529133601,NORD,PIEMONTE,MOMBARUZZO,1067,5656.77,1038.29,6695.06
allegato_01,1010070660,645242930524530001,NORD,PIEMONTE,MOMBERCELLI,2149,11393.06,1888.24,13281.31
allegato_01,1010070670,533742930528841102,NORD,PIEMONTE,MONALE,1004,5322.77,1075.75,6398.52
allegato_01,1010070680,431142930528814302,NORD,PIEMONTE,MONASTERO BORMIDA,917,4861.53,562.72,5424.25
allegato_01,1010070690,664742930518939202,NORD,PIEMONTE,MONCALVO,2861,15167.77,,15167.77
allegato_01,1010070700,274542930448087501,NORD,PIEMONTE,MONCUCCO TORINESE,890,4718.39,,4718.39
allegato_01,1010070710,123842930472867801,NORD,PIEMONTE,MONGARDINO,894,4739.60,,4739.60
allegato_01,1010070720,317242930541173401,NORD,PIEMONTE,MONTABONE,326,1728.31,661.15,2389.46
allegato_01,1010070730,772842930524188301,NORD,PIEMONTE,MONTAFIA,941,4988.77,14.46,5003.23
allegato_01,1010070740,778242930543394801,NORD,PIEMONTE,MONTALDO SCARAMPI,747,3960.27,979.31,4939.57
allegato_01,1010070750,507342930452489501,NORD,PIEMONTE,MONTECHIARO D'ASTI,1266,6711.78,776.66,7488.44
allegato_01,1010070760,707642930544005001,NORD,PIEMONTE,MONTEGROSSO D'ASTI,2306,12225.41,1706.83,13932.23
allegato_01,1010070770,486042930528603402,NORD,PIEMONTE,MONTEMAGNO,1115,5911.24,1000.54,6911.79
allegato_01,1010070781,743542930547574501,NORD,PIEMONTE,MONTIGLIO MONFERRATO,1604,8503.71,281.35,8785.06
allegato_01,1010070790,978642930543178601,NORD,PIEMONTE,MORANSENGO,189,1002.00,354.36,1356.35
allegato_01,1010070800,643942930525309802,NORD,PIEMONTE,NIZZA MONFERRATO,10290,54553.09,3792.46,58345.55
allegato_01,1010070810,688342930454573002,NORD,PIEMONTE,OLMO GENTILE,74,453.64,146.36,600.00
allegato_01,1010070820,735142930522300602,NORD,PIEMONTE,PASSERANO MARMORITO,433,2295.58,,2295.58
allegato_01,1010070830,371242930477195101,NORD,PIEMONTE,PENANGO,467,2475.83,378.61,2854.44
allegato_01,1010070840,596442930475623901,NORD,PIEMONTE,PIEA,579,3069.61,565.72,3635.33
allegato_01,1010070850,782942930550273902,NORD,PIEMONTE,PINO D'ASTI,219,1161.04,341.34,1502.38
allegato_01,1010070860,754842930531037201,NORD,PIEMONTE,PIOVÀ MASSAIA,606,3212.75,304.86,3517.60
allegato_01,1010070870,559542930523324601,NORD,PIEMONTE,PORTACOMARO,2027,10746.27,,10746.27
allegato_01,1010070880,172342930453413201,NORD,PIEMONTE,QUARANTI,170,901.27,363.98,1265.25
allegato_01,1010070890,495242930543124302,NORD,PIEMONTE,REFRANCORE,1570,8323.46,413.01,8736.47
allegato_01,1010070900,359642930460549701,NORD,PIEMONTE,REVIGLIASCO D'ASTI,786,4167.03,218.71,4385.74
allegato_01,1010070910,569342930546613702,NORD,PIEMONTE,ROATTO,382,2025.20,,2025.20
allegato_01,1010070920,678742930528119502,NORD,PIEMONTE,ROBELLA,484,2565.96,718.72,3284.68
allegato_01,1010070930,707442930447015301,NORD,PIEMONTE,ROCCA D'ARAZZO,891,4723.69,,4723.69
allegato_01,1010070940,932942930550179502,NORD,PIEMONTE,ROCCAVERANO,395,2094.12,756.62,2850.73
allegato_01,1010070950,208442930533643502,NORD,PIEMONTE,ROCCHETTA PALAFEA,346,1834.34,646.57,2480.91
allegato_01,1010070960,509842930528199402,NORD,PIEMONTE,ROCCHETTA TANARO,1422,7538.82,1253.85,8792.68
allegato_01,1010070970,298542930475335702,NORD,PIEMONTE,SAN DAMIANO D'ASTI,8305,44029.49,10652.05,54681.54
allegato_01,1010070980,484542929606003201,NORD,PIEMONTE,SAN GIORGIO SCARAMPI,111,588.47,364.84,953.31
allegato_01,1010070990,993542930477441201,NORD,PIEMONTE,SAN MARTINO ALFIERI,658,3488.43,59.85,3548.28
allegato_01,1010071000,718042930542624402,NORD,PIEMONTE,SAN MARZANO OLIVETO,1016,5386.39,907.33,6293.72
allegato_01,1010071010,204042930475363702,NORD,PIEMONTE,SAN PAOLO SOLBRITO,1197,6345.97,,6345.97
allegato_01,1010071030,953242930538614501,NORD,PIEMONTE,SCURZOLENGO,545,2889.35,261.40,3150.76
allegato_01,1010071040,557842930459073502,NORD,PIEMONTE,SEROLE,113,599.08,303.52,902.59
allegato_01,1010071050,457842930539063701,NORD,PIEMONTE,SESSAME,263,1394.31,507.31,1901.62
allegato_01,1010071060,632142930475451901,NORD,PIEMONTE,SETTIME,550,2915.86,595.51,3511.37
allegato_01,1010071070,233042930530581602,NORD,PIEMONTE,SOGLIO,146,774.03,,774.03
allegato_01,1010071080,214642930541063701,NORD,PIEMONTE,TIGLIOLE,1719,9113.39,,9113.39
allegato_01,1010071090,871142930480719401,NORD,PIEMONTE,TONCO,809,4288.97,573.71,4862.67
allegato_01,1010071100,187742930550585902,NORD,PIEMONTE,TONENGO,237,1256.47,128.97,1385.44
allegato_01,1010071110,472142930468182101,NORD,PIEMONTE,VAGLIO SERRA,287,1521.55,510.20,2031.75
allegato_01,1010071120,267342930470650002,NORD,PIEMONTE,VALFENERA,2409,12771.47,1751.44,14522.91
allegato_01,1010071130,751142930535995802,NORD,PIEMONTE,VESIME,608,3223.35,1060.59,4283.94
allegato_01,1010071140,933642930454959501,NORD,PIEMONTE,VIALE,243,1288.28,338.22,1626.50
allegato_01,1010071150,607642930537271102,NORD,PIEMONTE,VIARIGI,879,4660.07,,4660.07
allegato_01,1010071160,247042930548138301,NORD,PIEMONTE,VIGLIANO D'ASTI,793,4204.14,88.34,4292.48
allegato_01,1010071170,582942930480100701,NORD,PIEMONTE,VILLAFRANCA D'ASTI,3017,15994.82,1243.38,17238.20
allegato_01,1010071180,637542930466070001,NORD,PIEMONTE,VILLANOVA D'ASTI,5675,30086.38,3610.48,33696.85
allegato_01,1010071190,452342930540695301,NORD,PIEMONTE,VILLA SAN SECONDO,381,2019.90,,2019.90
allegato_01,1010071200,775342930536044501,NORD,PIEMONTE,VINCHIO,576,3053.70,470.07,3523.77
allegato_01,1010270010,874842928176254401,NORD,PIEMONTE,ACCEGLIO,158,837.65,181.06,1018.71
allegato_01,1010270020,852742930511203801,NORD,PIEMONTE,AISONE,220,1166.34,,1166.34
allegato_01,1010270030,988842930532545401,NORD,PIEMONTE,ALBA,31506,167031.08,,167031.08
allegato_01,1010270040,235042928235935102,NORD,PIEMONTE,ALBARETTO DELLA TORRE,224,1187.55,7.92,1195.47
allegato_01,1010270050,817742928196979602,NORD,PIEMONTE,ALTO,130,689.20,406.35,1095.56
allegato_01,1010270060,204842930342747201,NORD,PIEMONTE,ARGENTERA,77,544.58,55.42,600.00
allegato_01,1010270070,951242930522972602,NORD,PIEMONTE,ARGUELLO,199,1055.01,311.84,1366.85
allegato_01,1010270080,589142930533897302,NORD,PIEMONTE,BAGNASCO,1020,5407.60,898.44,6306.04
allegato_01,1010270090,394542930461458602,NORD,PIEMONTE,BAGNOLO PIEMONTE,5953,31560.21,8281.70,39841.91
allegato_01,1010270100,593742930508002202,NORD,PIEMONTE,BALDISSERO D'ALBA,1060,5619.66,431.77,6051.43
allegato_01,1010270110,386142930517200602,NORD,PIEMONTE,BARBARESCO,630,3339.99,,3339.99
allegato_01,1010270120,315842930530136202,NORD,PIEMONTE,BARGE,7616,40376.71,12019.38,52396.09
allegato_01,1010270130,154142928025264602,NORD,PIEMONTE,BAROLO,690,3658.08,,3658.08
allegato_01,1010270140,897942929946658301,NORD,PIEMONTE,BASTIA MONDOVÌ,667,3536.14,1427.58,4963.72
allegato_01,1010270150,849442930515789602,NORD,PIEMONTE,BATTIFOLLO,212,1123.93,66.40,1190.33
allegato_01,1010270160,626642930534157502,NORD,PIEMONTE,BEINETTE,3448,18279.79,1317.10,19596.90
allegato_01,1010270170,143542930508193002,NORD,PIEMONTE,BELLINO,104,551.36,131.40,682.76
allegato_01,1010270180,141542927945008302,NORD,PIEMONTE,BELVEDERE LANGHE,368,1950.98,968.37,2919.35
allegato_01,1010270190,603942928288395502,NORD,PIEMONTE,BENE VAGIENNA,3665,19430.23,2407.62,21837.85
allegato_01,1010270200,637142930511097902,NORD,PIEMONTE,BENEVELLO,476,2523.54,6.74,2530.29
allegato_01,1010270210,799142930508440501,NORD,PIEMONTE,BERGOLO,56,600.00,,600.00
allegato_01,1010270220,869542930509071702,NORD,PIEMONTE,BERNEZZO,4156,22033.30,1909.16,23942.46
allegato_01,1010270230,496642930459468201,NORD,PIEMONTE,BONVICINO,98,539.32,60.68,600.00
allegato_01,1010270240,728542930522298301,NORD,PIEMONTE,BORGOMALE,385,2041.10,257.63,2298.74
allegato_01,1010270250,896742927944985902,NORD,PIEMONTE,BORGO SAN DALMAZZO,12442,65962.06,,65962.06
allegato_01,1010270260,837942930464892901,NORD,PIEMONTE,BOSIA,180,954.28,377.59,1331.87
allegato_01,1010270270,823142929022556501,NORD,PIEMONTE,BOSSOLASCO,638,3382.40,,3382.40
allegato_01,1010270280,622342930530575101,NORD,PIEMONTE,BOVES,9818,52050.76,4550.27,56601.03
allegato_01,1010270290,358242930460895502,NORD,PIEMONTE,BRA,29656,157223.18,,157223.18
allegato_01,1010270300,133942930517455202,NORD,PIEMONTE,BRIAGLIA,307,1627.58,,1627.58
allegato_01,1010270310,267342929197690602,NORD,PIEMONTE,BRIGA ALTA,40,599.69,0.31,600.00
allegato_01,1010270320,918742930508026202,NORD,PIEMONTE,BRONDELLO,282,1495.04,709.60,2204.64
allegato_01,1010270330,576242930508191701,NORD,PIEMONTE,BROSSASCO,1048,5556.04,1471.59,7027.63
allegato_01,1010270340,504642930530044501,NORD,PIEMONTE,BUSCA,10174,53938.11,6409.25,60347.36
allegato_01,1010270350,671142930534395002,NORD,PIEMONTE,CAMERANA,594,3149.13,,3149.13
allegato_01,1010270370,178142930462707102,NORD,PIEMONTE,CANALE,5609,29736.47,2337.20,32073.67
allegato_01,1010270380,203942928119349601,NORD,PIEMONTE,CANOSIO,82,434.73,196.99,631.72
allegato_01,1010270390,181642930464002802,NORD,PIEMONTE,CAPRAUNA,97,549.82,50.18,600.00
allegato_01,1010270400,981142928030358901,NORD,PIEMONTE,CARAGLIO,6757,35822.67,2345.74,38168.41
allegato_01,1010270410,273642930508767101,NORD,PIEMONTE,CARAMAGNA PIEMONTE,3090,16381.83,1065.14,17446.97
allegato_01,1010270420,661642928062746602,NORD,PIEMONTE,CARDÈ,1147,6080.89,2128.42,8209.31
allegato_01,1010270430,313042930517111502,NORD,PIEMONTE,CARRÙ,4386,23252.66,2238.27,25490.93
allegato_01,1010270440,386142929047985301,NORD,PIEMONTE,CARTIGNANO,174,922.47,276.35,1198.82
allegato_01,1010270450,479542930517473801,NORD,PIEMONTE,CASALGRASSO,1438,7623.65,712.81,8336.46
allegato_01,1010270460,846042930508914502,NORD,PIEMONTE,CASTAGNITO,2194,11631.63,337.65,11969.28
allegato_01,1010270470,551942930461508601,NORD,PIEMONTE,CASTELDELFINO,158,837.65,110.50,948.14
allegato_01,1010270490,373642929543954001,NORD,PIEMONTE,CASTELLETTO STURA,1380,7316.16,1208.47,8524.63
allegato_01,1010270500,554442929583904102,NORD,PIEMONTE,CASTELLETTO UZZONE,314,1664.69,355.01,2019.70
allegato_01,1010270510,373042929735805402,NORD,PIEMONTE,CASTELLINALDO D'ALBA,924,4898.65,1348.61,6247.25
allegato_01,1010270520,254642929249216101,NORD,PIEMONTE,CASTELLINO TANARO,297,1574.56,267.09,1841.66
allegato_01,1010270530,605542930518208001,NORD,PIEMONTE,CASTELMAGNO,60,343.81,256.19,600.00
allegato_01,1010270540,283442930510207402,NORD,PIEMONTE,CASTELNUOVO DI CEVA,106,561.97,50.19,612.15
allegato_01,1010270550,517742930459785702,NORD,PIEMONTE,CASTIGLIONE FALLETTO,699,3705.79,,3705.79
allegato_01,1010270560,904042930465200202,NORD,PIEMONTE,CASTIGLIONE TINELLA,829,4395.00,1542.01,5937.01
allegato_01,1010270570,796542930534869402,NORD,PIEMONTE,CASTINO,486,2576.56,944.61,3521.17
allegato_01,1010270580,303642928077879902,NORD,PIEMONTE,CAVALLERLEONE,686,3636.87,1263.71,4900.59
allegato_01,1010270590,445442930509399801,NORD,PIEMONTE,CAVALLERMAGGIORE,5432,28798.10,3585.56,32383.66
allegato_01,1010270600,129642930544823502,NORD,PIEMONTE,CELLE DI MACRA,88,466.54,184.67,651.21
allegato_01,1010270610,587942929417447601,NORD,PIEMONTE,CENTALLO,7018,37206.38,6924.73,44131.10
allegato_01,1010270620,138842930510699801,NORD,PIEMONTE,CERESOLE ALBA,2054,10889.41,911.31,11800.72
allegato_01,1010270630,949742930475932202,NORD,PIEMONTE,CERRETTO LANGHE,430,2279.67,3.47,2283.14
allegato_01,1010270640,968742929476694201,NORD,PIEMONTE,CERVASCA,5134,27218.23,,27218.23
allegato_01,1010270650,183142930518918701,NORD,PIEMONTE,CERVERE,2262,11992.14,1908.71,13900.84
allegato_01,1010270660,555042930460461801,NORD,PIEMONTE,CEVA,5697,30203.01,1006.98,31209.99
allegato_01,1010270670,868942930460670501,NORD,PIEMONTE,CHERASCO,9290,49251.53,,49251.53
allegato_01,1010270680,873442930531294301,NORD,PIEMONTE,CHIUSA DI PESIO,3650,19350.71,4049.64,23400.35
allegato_01,1010270690,306442930517138902,NORD,PIEMONTE,CIGLIÈ,185,980.79,190.84,1171.63
allegato_01,1010270700,386342930509658701,NORD,PIEMONTE,CISSONE,86,455.93,285.98,741.91
allegato_01,1010270710,825342930517966301,NORD,PIEMONTE,CLAVESANA,805,4267.76,812.46,5080.21
allegato_01,1010270720,232442930532909002,NORD,PIEMONTE,CORNELIANO D'ALBA,2146,11377.16,944.58,12321.73
allegato_01,1010270730,507542930465039802,NORD,PIEMONTE,CORTEMILIA,2271,12039.85,1452.22,13492.08
allegato_01,1010270740,645742930461298301,NORD,PIEMONTE,COSSANO BELBO,952,5047.09,1213.52,6260.61
allegato_01,1010270750,748342928967256601,NORD,PIEMONTE,COSTIGLIOLE SALUZZO,3299,17489.86,2991.93,20481.79
allegato_01,1010270760,981342928887221701,NORD,PIEMONTE,CRAVANZANA,365,1935.07,523.40,2458.47
allegato_01,1010270770,366842930544745901,NORD,PIEMONTE,CRISSOLO,165,874.76,309.47,1184.23
allegato_01,1010270780,414542930521761901,NORD,PIEMONTE,CUNEO,56144,297651.01,,297651.01
allegato_01,1010270790,761342930534268601,NORD,PIEMONTE,DEMONTE,1959,10385.76,1552.43,11938.19
allegato_01,1010270800,244842930462669801,NORD,PIEMONTE,DIANO D'ALBA,3621,19196.96,,19196.96
allegato_01,1010270810,247642930526681902,NORD,PIEMONTE,DOGLIANI,4691,24869.64,5406.51,30276.15
allegato_01,1010270820,346842930518058602,NORD,PIEMONTE,DRONERO,7018,37206.38,5964.01,43170.38
allegato_01,1010270830,501442928865230702,NORD,PIEMONTE,ELVA,94,498.35,428.35,926.69
allegato_01,1010270840,123742930477029802,NORD,PIEMONTE,ENTRACQUE,859,4554.04,1160.50,5714.54
allegato_01,1010270850,789642930546785901,NORD,PIEMONTE,ENVIE,1989,10544.81,4754.46,15299.27
allegato_01,1010270860,708442930518563602,NORD,PIEMONTE,FARIGLIANO,1777,9420.88,2009.56,11430.43
allegato_01,1010270870,742942930184370202,NORD,PIEMONTE,FAULE,488,2587.16,289.16,2876.32
allegato_01,1010270880,498742930476930701,NORD,PIEMONTE,FEISOGLIO,305,1616.98,,1616.98
allegato_01,1010270890,735142930522899001,NORD,PIEMONTE,FOSSANO,24225,128430.39,,128430.39
allegato_01,1010270900,705642930523995501,NORD,PIEMONTE,FRABOSA SOPRANA,752,3986.78,250.90,4237.68
allegato_01,1010270910,704442930446654802,NORD,PIEMONTE,FRABOSA SOTTANA,1530,8111.39,1651.52,9762.91
allegato_01,1010270920,975242930453297801,NORD,PIEMONTE,FRASSINO,269,1426.12,374.54,1800.66
allegato_01,1010270930,816442930400204201,NORD,PIEMONTE,GAIOLA,583,3090.81,541.33,3632.14
allegato_01,1010270940,379142930462597802,NORD,PIEMONTE,GAMBASCA,350,1855.55,610.66,2466.21
allegato_01,1010270950,997442930541550202,NORD,PIEMONTE,GARESSIO,3056,16201.58,,16201.58
allegato_01,1010270960,995342930544702302,NORD,PIEMONTE,GENOLA,2653,14065.05,2300.55,16365.60
allegato_01,1010270970,588842930526032001,NORD,PIEMONTE,GORZEGNO,273,1447.33,163.32,1610.64
allegato_01,1010270980,397042930476226001,NORD,PIEMONTE,GOTTASECCA,141,747.52,68.51,816.03
allegato_01,1010270990,934542930517681201,NORD,PIEMONTE,GOVONE,2217,11753.57,105.32,11858.89
allegato_01,1010271000,415242930544952501,NORD,PIEMONTE,GRINZANE CAVOUR,2028,10751.57,,10751.57
allegato_01,1010271010,728142930541764201,NORD,PIEMONTE,GUARENE,3592,19043.22,,19043.22
allegato_01,1010271020,296342930517781701,NORD,PIEMONTE,IGLIANO,65,412.15,187.85,600.00
allegato_01,1010271030,926642929118794501,NORD,PIEMONTE,ISASCA,82,472.52,127.48,600.00
allegato_01,1010271040,425142930517641001,NORD,PIEMONTE,LAGNASCO,1432,7591.84,2413.27,10005.11
allegato_01,1010271050,474142930545496402,NORD,PIEMONTE,LA MORRA,2769,14680.03,494.67,15174.70
allegato_01,1010271060,937642930454191101,NORD,PIEMONTE,LEQUIO BERRIA,464,2459.93,110.37,2570.30
allegato_01,1010271070,757042930526438702,NORD,PIEMONTE,LEQUIO TANARO,741,3928.46,951.61,4880.06
allegato_01,1010271080,454242930477045102,NORD,PIEMONTE,LESEGNO,829,4395.00,1126.29,5521.29
allegato_01,1010271090,425442930517412402,NORD,PIEMONTE,LEVICE,210,1113.33,123.33,1236.65
allegato_01,1010271100,856642930519891202,NORD,PIEMONTE,LIMONE PIEMONTE,1457,7724.38,,7724.38
allegato_01,1010271110,135742930519956701,NORD,PIEMONTE,LISIO,188,996.69,271.97,1268.67
allegato_01,1010271120,858842930477463802,NORD,PIEMONTE,MACRA,56,588.30,11.70,600.00
allegato_01,1010271130,648342930547014502,NORD,PIEMONTE,MAGLIANO ALFIERI,2196,11642.23,90.98,11733.21
allegato_01,1010271140,341342930477720902,NORD,PIEMONTE,MAGLIANO ALPI,2231,11827.79,2379.95,14207.74
allegato_01,1010271150,204642930475134001,NORD,PIEMONTE,MANGO,1318,6987.46,3254.96,10242.42
allegato_01,1010271160,223142930524586801,NORD,PIEMONTE,MANTA,3786,20071.72,,20071.72
allegato_01,1010271170,719042930546226002,NORD,PIEMONTE,MARENE,3323,17617.10,3293.92,20911.02
allegato_01,1010271180,676442930546368201,NORD,PIEMONTE,MARGARITA,1440,7634.25,624.33,8258.58
allegato_01,1010271190,478742930520008402,NORD,PIEMONTE,MARMORA,61,600.00,,600.00
allegato_01,1010271200,547042930474978302,NORD,PIEMONTE,MARSAGLIA,222,1176.95,421.35,1598.30
allegato_01,1010271210,354642930520764501,NORD,PIEMONTE,MARTINIANA PO,747,3960.27,1058.33,5018.60
allegato_01,1010271220,283542930519666102,NORD,PIEMONTE,MELLE,288,1526.85,607.97,2134.82
allegato_01,1010271230,642042930525103802,NORD,PIEMONTE,MOIOLA,217,1150.44,,1150.44
allegato_01,1010271240,185342930542156801,NORD,PIEMONTE,MOMBARCARO,264,1399.61,125.56,1525.18
allegato_01,1010271250,956542930541439401,NORD,PIEMONTE,MOMBASIGLIO,610,3233.95,267.28,3501.24
allegato_01,1010271260,834042930458153801,NORD,PIEMONTE,MONASTERO DI VASCO,1291,6844.32,,6844.32
allegato_01,1010271270,319342930472134402,NORD,PIEMONTE,MONASTEROLO CASOTTO,84,445.33,191.47,636.81
allegato_01,1010271280,867342930518913702,NORD,PIEMONTE,MONASTEROLO DI SAVIGLIANO,1383,7332.06,659.36,7991.42
allegato_01,1010271290,362442930465016701,NORD,PIEMONTE,MONCHIERO,578,3064.30,991.20,4055.51
allegato_01,1010271300,138842930447969802,NORD,PIEMONTE,MONDOVÌ,22406,118786.84,,118786.84
allegato_01,1010271310,368542930472747002,NORD,PIEMONTE,MONESIGLIO,621,3292.27,79.02,3371.29
allegato_01,1010271320,322142930541473402,NORD,PIEMONTE,MONFORTE D'ALBA,1995,10576.62,908.18,11484.80
allegato_01,1010271330,444642930473703801,NORD,PIEMONTE,MONTÀ,4701,24922.65,3143.14,28065.79
allegato_01,1010271340,236042930457786301,NORD,PIEMONTE,MONTALDO DI MONDOVÌ,556,2947.67,939.97,3887.64
allegato_01,1010271350,302042930474602301,NORD,PIEMONTE,MONTALDO ROERO,846,4485.12,889.80,5374.93
allegato_01,1010271360,192542930545880701,NORD,PIEMONTE,MONTANERA,749,3970.87,520.57,4491.44
allegato_01,1010271370,635842930448036901,NORD,PIEMONTE,MONTELUPO ALBESE,485,2571.26,281.14,2852.40
allegato_01,1010271380,739842930528586602,NORD,PIEMONTE,MONTEMALE DI CUNEO,229,1214.06,365.08,1579.14
allegato_01,1010271390,965042930523449702,NORD,PIEMONTE,MONTEROSSO GRANA,526,2788.62,1285.05,4073.68
allegato_01,1010271400,337342930456181701,NORD,PIEMONTE,MONTEU ROERO,1604,8503.71,1824.85,10328.56
allegato_01,1010271410,715842930453973101,NORD,PIEMONTE,MONTEZEMOLO,234,1240.57,239.22,1479.78
allegato_01,1010271420,539742930542241701,NORD,PIEMONTE,MONTICELLO D'ALBA,2367,12548.80,710.72,13259.52
allegato_01,1010271430,717442930526366001,NORD,PIEMONTE,MORETTA,4082,21640.98,826.07,22467.05
allegato_01,1010271440,801342930471544502,NORD,PIEMONTE,MOROZZO,2004,10624.33,2238.09,12862.42
allegato_01,1010271450,563842930519687902,NORD,PIEMONTE,MURAZZANO,832,4410.90,1414.42,5825.32
allegato_01,1010271460,582842930220790102,NORD,PIEMONTE,MURELLO,949,5031.18,795.78,5826.96
allegato_01,1010271470,253842930456207201,NORD,PIEMONTE,NARZOLE,3496,18534.27,3042.01,21576.28
allegato_01,1010271480,458442930457513502,NORD,PIEMONTE,NEIVE,3456,18322.21,1580.11,19902.32
allegato_01,1010271490,744942930472424402,NORD,PIEMONTE,NEVIGLIE,369,1956.28,802.92,2759.19
allegato_01,1010271500,808342930542401702,NORD,PIEMONTE,NIELLA BELBO,361,1913.86,348.77,2262.64
allegato_01,1010271510,946842930473857801,NORD,PIEMONTE,NIELLA TANARO,1015,5381.09,795.93,6177.02
allegato_01,1010271520,547042930517487202,NORD,PIEMONTE,NOVELLO,983,5211.44,191.84,5403.28
allegato_01,1010271530,509042930533248102,NORD,PIEMONTE,NUCETTO,410,2173.64,,2173.64
allegato_01,1010271540,764942930451690902,NORD,PIEMONTE,ONCINO,78,442.64,157.36,600.00
allegato_01,1010271550,973242930455705001,NORD,PIEMONTE,ORMEA,1587,8413.58,1315.53,9729.11
allegato_01,1010271560,706342930476820301,NORD,PIEMONTE,OSTANA,85,600.00,,600.00
allegato_01,1010271570,609142930545018002,NORD,PIEMONTE,PAESANA,2713,14383.14,2657.57,17040.71
allegato_01,1010271580,687742930448383602,NORD,PIEMONTE,PAGNO,560,2968.88,446.57,3415.44
allegato_01,1010271590,977042929761804101,NORD,PIEMONTE,PAMPARATO,295,1563.96,,1563.96
allegato_01,1010271600,808342930526709602,NORD,PIEMONTE,PAROLDO,207,1097.42,32.80,1130.22
allegato_01,1010271610,233442930543210202,NORD,PIEMONTE,PERLETTO,269,1426.12,412.24,1838.36
allegato_01,1010271620,817642930474595001,NORD,PIEMONTE,PERLO,114,604.38,229.89,834.27
allegato_01,1010271630,938442930454105402,NORD,PIEMONTE,PEVERAGNO,5600,29688.76,2093.58,31782.34
allegato_01,1010271640,581942930529283101,NORD,PIEMONTE,PEZZOLO VALLE UZZONE,343,1818.44,841.72,2660.16
allegato_01,1010271650,939442930528608801,NORD,PIEMONTE,PIANFEI,2108,11175.70,605.01,11780.71
allegato_01,1010271660,217242930462792202,NORD,PIEMONTE,PIASCO,2738,14515.68,893.73,15409.41
allegato_01,1010271670,764142930542767902,NORD,PIEMONTE,PIETRAPORZIO,73,596.10,3.90,600.00
allegato_01,1010271680,535942930480358302,NORD,PIEMONTE,PIOBESI D'ALBA,1354,7178.32,,7178.32
allegato_01,1010271690,314942930524836901,NORD,PIEMONTE,PIOZZO,980,5195.53,994.83,6190.36
allegato_01,1010271700,193942930458399401,NORD,PIEMONTE,POCAPAGLIA,3328,17643.61,,17643.61
allegato_01,1010271710,494042930533700802,NORD,PIEMONTE,POLONGHERA,1140,6043.78,755.89,6799.67
allegato_01,1010271720,316842930524674801,NORD,PIEMONTE,PONTECHIANALE,163,864.15,228.51,1092.66
allegato_01,1010271730,807942930476863901,NORD,PIEMONTE,PRADLEVES,230,1219.36,201.95,1421.31
