somministrazioni,regione,siglaCategoria,identificativo,categoria,codice_regione,data,vaccino,punto,classeEta,siglaRegione,NUTS2
17,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15016500_OSPEDALE S.LUCA VALLO LUCANIA_40-49,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15016500_OSPEDALE S.LUCA VALLO LUCANIA,40-49,CAM,ITF3
11,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15016600_P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA_40-49,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15016600_P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,40-49,CAM,ITF3
22,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15019100_OSPEDALE S.M.DELLE GRAZIE_40-49,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15019100_OSPEDALE S.M.DELLE GRAZIE,40-49,CAM,ITF3
5,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_150202_DS07-Distretto DS07 - Benevento_40-49,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,150202_DS07-Distretto DS07 - Benevento,40-49,CAM,ITF3
9,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15041601_S. LEONARDO_40-49,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15041601_S. LEONARDO,40-49,CAM,ITF3
12,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15043601_OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA_40-49,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15043601_OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,40-49,CAM,ITF3
10,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15043700_PRESIDIO OSPEDALIERO MADDALONI_40-49,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15043700_PRESIDIO OSPEDALIERO MADDALONI,40-49,CAM,ITF3
10,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15043800_PRESIDIO OSPEDALIERO MARCIANISE_40-49,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15043800_PRESIDIO OSPEDALIERO MARCIANISE,40-49,CAM,ITF3
4,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15044000_PRESIDIO OSPEDALIERO PIEDIMONTE MATESE_40-49,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15044000_PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,40-49,CAM,ITF3
31,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15044200_PRESIDIO OSPEDALIERO OSPEDALE DEL MARE_40-49,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15044200_PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,40-49,CAM,ITF3
12,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15090100_AZIENDA OSPEDALIERA 'A. CARDARELLI'_40-49,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15090100_AZIENDA OSPEDALIERA 'A. CARDARELLI',40-49,CAM,ITF3
19,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15090302_Cotugno_40-49,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15090302_Cotugno,40-49,CAM,ITF3
7,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15090401_A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI_40-49,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15090401_A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,40-49,CAM,ITF3
14,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15090601_PRESIDIO OSPEDALIERO RUMMO_40-49,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15090601_PRESIDIO OSPEDALIERO RUMMO,40-49,CAM,ITF3
45,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15090700_A.O. SANT'ANNA E SAN SEBASTIANO CASERTA_40-49,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15090700_A.O. SANT'ANNA E SAN SEBASTIANO CASERTA,40-49,CAM,ITF3
14,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15001000_PRESIDIO OSPEDALIERO 'SAN ROCCO'_50-59,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15001000_PRESIDIO OSPEDALIERO 'SAN ROCCO',50-59,CAM,ITF3
16,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15001300_PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA_50-59,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15001300_PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,50-59,CAM,ITF3
9,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15005700_OSPEDALE CIVILE S. GIOVANNI DI DIO_50-59,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15005700_OSPEDALE CIVILE S. GIOVANNI DI DIO,50-59,CAM,ITF3
17,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15005800_OSPEDALE SAN GIULIANO_50-59,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15005800_OSPEDALE SAN GIULIANO,50-59,CAM,ITF3
1,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15007000_OSPEDALE RIZZOLI_50-59,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15007000_OSPEDALE RIZZOLI,50-59,CAM,ITF3
15,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15015401_P.O. UMBERTO I NOCERA INFERIORE_50-59,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15015401_P.O. UMBERTO I NOCERA INFERIORE,50-59,CAM,ITF3
7,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15016000_PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA_50-59,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15016000_PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,50-59,CAM,ITF3
25,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15016500_OSPEDALE S.LUCA VALLO LUCANIA_50-59,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15016500_OSPEDALE S.LUCA VALLO LUCANIA,50-59,CAM,ITF3
23,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15016600_P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA_50-59,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15016600_P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,50-59,CAM,ITF3
15,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15019100_OSPEDALE S.M.DELLE GRAZIE_50-59,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15019100_OSPEDALE S.M.DELLE GRAZIE,50-59,CAM,ITF3
14,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_150202_DS07-Distretto DS07 - Benevento_50-59,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,150202_DS07-Distretto DS07 - Benevento,50-59,CAM,ITF3
20,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15041601_S. LEONARDO_50-59,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15041601_S. LEONARDO,50-59,CAM,ITF3
14,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15043601_OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA_50-59,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15043601_OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,50-59,CAM,ITF3
11,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15043700_PRESIDIO OSPEDALIERO MADDALONI_50-59,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15043700_PRESIDIO OSPEDALIERO MADDALONI,50-59,CAM,ITF3
21,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15043800_PRESIDIO OSPEDALIERO MARCIANISE_50-59,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15043800_PRESIDIO OSPEDALIERO MARCIANISE,50-59,CAM,ITF3
4,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15044000_PRESIDIO OSPEDALIERO PIEDIMONTE MATESE_50-59,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15044000_PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,50-59,CAM,ITF3
30,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15044200_PRESIDIO OSPEDALIERO OSPEDALE DEL MARE_50-59,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15044200_PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,50-59,CAM,ITF3
15,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15090100_AZIENDA OSPEDALIERA 'A. CARDARELLI'_50-59,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15090100_AZIENDA OSPEDALIERA 'A. CARDARELLI',50-59,CAM,ITF3
27,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15090302_Cotugno_50-59,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15090302_Cotugno,50-59,CAM,ITF3
11,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15090401_A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI_50-59,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15090401_A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,50-59,CAM,ITF3
22,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15090601_PRESIDIO OSPEDALIERO RUMMO_50-59,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15090601_PRESIDIO OSPEDALIERO RUMMO,50-59,CAM,ITF3
56,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15090700_A.O. SANT'ANNA E SAN SEBASTIANO CASERTA_50-59,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15090700_A.O. SANT'ANNA E SAN SEBASTIANO CASERTA,50-59,CAM,ITF3
8,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15001000_PRESIDIO OSPEDALIERO 'SAN ROCCO'_60-69,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15001000_PRESIDIO OSPEDALIERO 'SAN ROCCO',60-69,CAM,ITF3
25,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15001300_PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA_60-69,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15001300_PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,60-69,CAM,ITF3
8,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15005700_OSPEDALE CIVILE S. GIOVANNI DI DIO_60-69,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15005700_OSPEDALE CIVILE S. GIOVANNI DI DIO,60-69,CAM,ITF3
6,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15005800_OSPEDALE SAN GIULIANO_60-69,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15005800_OSPEDALE SAN GIULIANO,60-69,CAM,ITF3
2,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15007000_OSPEDALE RIZZOLI_60-69,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15007000_OSPEDALE RIZZOLI,60-69,CAM,ITF3
9,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15015401_P.O. UMBERTO I NOCERA INFERIORE_60-69,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15015401_P.O. UMBERTO I NOCERA INFERIORE,60-69,CAM,ITF3
7,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15016000_PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA_60-69,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15016000_PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,60-69,CAM,ITF3
7,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15016500_OSPEDALE S.LUCA VALLO LUCANIA_60-69,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15016500_OSPEDALE S.LUCA VALLO LUCANIA,60-69,CAM,ITF3
31,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15016600_P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA_60-69,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15016600_P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,60-69,CAM,ITF3
9,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15019100_OSPEDALE S.M.DELLE GRAZIE_60-69,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15019100_OSPEDALE S.M.DELLE GRAZIE,60-69,CAM,ITF3
27,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_150202_DS07-Distretto DS07 - Benevento_60-69,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,150202_DS07-Distretto DS07 - Benevento,60-69,CAM,ITF3
5,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15041601_S. LEONARDO_60-69,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15041601_S. LEONARDO,60-69,CAM,ITF3
9,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15043601_OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA_60-69,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15043601_OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,60-69,CAM,ITF3
6,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15043700_PRESIDIO OSPEDALIERO MADDALONI_60-69,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15043700_PRESIDIO OSPEDALIERO MADDALONI,60-69,CAM,ITF3
23,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15043800_PRESIDIO OSPEDALIERO MARCIANISE_60-69,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15043800_PRESIDIO OSPEDALIERO MARCIANISE,60-69,CAM,ITF3
11,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15044000_PRESIDIO OSPEDALIERO PIEDIMONTE MATESE_60-69,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15044000_PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,60-69,CAM,ITF3
20,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15044200_PRESIDIO OSPEDALIERO OSPEDALE DEL MARE_60-69,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15044200_PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,60-69,CAM,ITF3
4,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15090100_AZIENDA OSPEDALIERA 'A. CARDARELLI'_60-69,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15090100_AZIENDA OSPEDALIERA 'A. CARDARELLI',60-69,CAM,ITF3
12,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15090302_Cotugno_60-69,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15090302_Cotugno,60-69,CAM,ITF3
17,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15090401_A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI_60-69,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15090401_A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,60-69,CAM,ITF3
13,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15090601_PRESIDIO OSPEDALIERO RUMMO_60-69,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15090601_PRESIDIO OSPEDALIERO RUMMO,60-69,CAM,ITF3
26,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15090700_A.O. SANT'ANNA E SAN SEBASTIANO CASERTA_60-69,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15090700_A.O. SANT'ANNA E SAN SEBASTIANO CASERTA,60-69,CAM,ITF3
1,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15001300_PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA_70-79,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15001300_PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,70-79,CAM,ITF3
1,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15016600_P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA_70-79,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15016600_P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,70-79,CAM,ITF3
1,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_150202_DS07-Distretto DS07 - Benevento_70-79,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,150202_DS07-Distretto DS07 - Benevento,70-79,CAM,ITF3
1,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15043601_OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA_70-79,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15043601_OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,70-79,CAM,ITF3
1,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15043700_PRESIDIO OSPEDALIERO MADDALONI_70-79,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15043700_PRESIDIO OSPEDALIERO MADDALONI,70-79,CAM,ITF3
1,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15043800_PRESIDIO OSPEDALIERO MARCIANISE_70-79,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15043800_PRESIDIO OSPEDALIERO MARCIANISE,70-79,CAM,ITF3
3,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15044000_PRESIDIO OSPEDALIERO PIEDIMONTE MATESE_70-79,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15044000_PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,70-79,CAM,ITF3
1,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15090302_Cotugno_70-79,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15090302_Cotugno,70-79,CAM,ITF3
1,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15090401_A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI_70-79,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15090401_A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,70-79,CAM,ITF3
1,Campania,TML_CAT_OSS,31/12/2020_PF/BT_CAM_15001300_PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA_80-89,1 - Operatori Sanitari e Sociosanitari,15,2020-12-31,PF/BT,15001300_PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,80-89,CAM,ITF3
1,Campania,TML_CAT_ALTRO,31/12/2020_PF/BT_CAM_150202_DS07-Distretto DS07 - Benevento_16-19,2 - Personale non Sanitario,15,2020-12-31,PF/BT,150202_DS07-Distretto DS07 - Benevento,16-19,CAM,ITF3
2,Campania,TML_CAT_PERSONALE,31/12/2020_PF/BT_CAM_15005700_OSPEDALE CIVILE S. GIOVANNI DI DIO_20-29,2 - Personale non Sanitario,15,2020-12-31,PF/BT,15005700_OSPEDALE CIVILE S. GIOVANNI DI DIO,20-29,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,31/12/2020_PF/BT_CAM_15005800_OSPEDALE SAN GIULIANO_20-29,2 - Personale non Sanitario,15,2020-12-31,PF/BT,15005800_OSPEDALE SAN GIULIANO,20-29,CAM,ITF3
3,Campania,TML_CAT_PERSONALE,31/12/2020_PF/BT_CAM_15019100_OSPEDALE S.M.DELLE GRAZIE_20-29,2 - Personale non Sanitario,15,2020-12-31,PF/BT,15019100_OSPEDALE S.M.DELLE GRAZIE,20-29,CAM,ITF3
1,Campania,TML_CAT_ALTRO,31/12/2020_PF/BT_CAM_15043700_PRESIDIO OSPEDALIERO MADDALONI_20-29,2 - Personale non Sanitario,15,2020-12-31,PF/BT,15043700_PRESIDIO OSPEDALIERO MADDALONI,20-29,CAM,ITF3
3,Campania,TML_CAT_PERSONALE,31/12/2020_PF/BT_CAM_15001000_PRESIDIO OSPEDALIERO 'SAN ROCCO'_30-39,2 - Personale non Sanitario,15,2020-12-31,PF/BT,15001000_PRESIDIO OSPEDALIERO 'SAN ROCCO',30-39,CAM,ITF3
1,Campania,TML_CAT_ALTRO,31/12/2020_PF/BT_CAM_15001300_PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA_30-39,2 - Personale non Sanitario,15,2020-12-31,PF/BT,15001300_PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,30-39,CAM,ITF3
4,Campania,TML_CAT_PERSONALE,31/12/2020_PF/BT_CAM_15001300_PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA_30-39,2 - Personale non Sanitario,15,2020-12-31,PF/BT,15001300_PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,30-39,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,31/12/2020_PF/BT_CAM_15005700_OSPEDALE CIVILE S. GIOVANNI DI DIO_30-39,2 - Personale non Sanitario,15,2020-12-31,PF/BT,15005700_OSPEDALE CIVILE S. GIOVANNI DI DIO,30-39,CAM,ITF3
3,Campania,TML_CAT_PERSONALE,31/12/2020_PF/BT_CAM_15005800_OSPEDALE SAN GIULIANO_30-39,2 - Personale non Sanitario,15,2020-12-31,PF/BT,15005800_OSPEDALE SAN GIULIANO,30-39,CAM,ITF3
3,Campania,TML_CAT_PERSONALE,31/12/2020_PF/BT_CAM_15019100_OSPEDALE S.M.DELLE GRAZIE_30-39,2 - Personale non Sanitario,15,2020-12-31,PF/BT,15019100_OSPEDALE S.M.DELLE GRAZIE,30-39,CAM,ITF3
1,Campania,TML_CAT_ALTRO,31/12/2020_PF/BT_CAM_15043700_PRESIDIO OSPEDALIERO MADDALONI_30-39,2 - Personale non Sanitario,15,2020-12-31,PF/BT,15043700_PRESIDIO OSPEDALIERO MADDALONI,30-39,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,31/12/2020_PF/BT_CAM_15043700_PRESIDIO OSPEDALIERO MADDALONI_30-39,2 - Personale non Sanitario,15,2020-12-31,PF/BT,15043700_PRESIDIO OSPEDALIERO MADDALONI,30-39,CAM,ITF3
2,Campania,TML_CAT_ALTRO,31/12/2020_PF/BT_CAM_15043800_PRESIDIO OSPEDALIERO MARCIANISE_30-39,2 - Personale non Sanitario,15,2020-12-31,PF/BT,15043800_PRESIDIO OSPEDALIERO MARCIANISE,30-39,CAM,ITF3
3,Campania,TML_CAT_PERSONALE,31/12/2020_PF/BT_CAM_15043800_PRESIDIO OSPEDALIERO MARCIANISE_30-39,2 - Personale non Sanitario,15,2020-12-31,PF/BT,15043800_PRESIDIO OSPEDALIERO MARCIANISE,30-39,CAM,ITF3
1,Campania,TML_CAT_ALTRO,31/12/2020_PF/BT_CAM_15090100_AZIENDA OSPEDALIERA 'A. CARDARELLI'_30-39,2 - Personale non Sanitario,15,2020-12-31,PF/BT,15090100_AZIENDA OSPEDALIERA 'A. CARDARELLI',30-39,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,31/12/2020_PF/BT_CAM_15001000_PRESIDIO OSPEDALIERO 'SAN ROCCO'_40-49,2 - Personale non Sanitario,15,2020-12-31,PF/BT,15001000_PRESIDIO OSPEDALIERO 'SAN ROCCO',40-49,CAM,ITF3
1,Campania,TML_CAT_ALTRO,31/12/2020_PF/BT_CAM_15001300_PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA_40-49,2 - Personale non Sanitario,15,2020-12-31,PF/BT,15001300_PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,40-49,CAM,ITF3
2,Campania,TML_CAT_PERSONALE,31/12/2020_PF/BT_CAM_15001300_PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA_40-49,2 - Personale non Sanitario,15,2020-12-31,PF/BT,15001300_PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,40-49,CAM,ITF3
7,Campania,TML_CAT_PERSONALE,31/12/2020_PF/BT_CAM_15005700_OSPEDALE CIVILE S. GIOVANNI DI DIO_40-49,2 - Personale non Sanitario,15,2020-12-31,PF/BT,15005700_OSPEDALE CIVILE S. GIOVANNI DI DIO,40-49,CAM,ITF3
3,Campania,TML_CAT_PERSONALE,31/12/2020_PF/BT_CAM_15005800_OSPEDALE SAN GIULIANO_40-49,2 - Personale non Sanitario,15,2020-12-31,PF/BT,15005800_OSPEDALE SAN GIULIANO,40-49,CAM,ITF3
3,Campania,TML_CAT_PERSONALE,31/12/2020_PF/BT_CAM_15007000_OSPEDALE RIZZOLI_40-49,2 - Personale non Sanitario,15,2020-12-31,PF/BT,15007000_OSPEDALE RIZZOLI,40-49,CAM,ITF3
2,Campania,TML_CAT_PERSONALE,31/12/2020_PF/BT_CAM_15019100_OSPEDALE S.M.DELLE GRAZIE_40-49,2 - Personale non Sanitario,15,2020-12-31,PF/BT,15019100_OSPEDALE S.M.DELLE GRAZIE,40-49,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,31/12/2020_PF/BT_CAM_15043700_PRESIDIO OSPEDALIERO MADDALONI_40-49,2 - Personale non Sanitario,15,2020-12-31,PF/BT,15043700_PRESIDIO OSPEDALIERO MADDALONI,40-49,CAM,ITF3
3,Campania,TML_CAT_PERSONALE,31/12/2020_PF/BT_CAM_15043800_PRESIDIO OSPEDALIERO MARCIANISE_40-49,2 - Personale non Sanitario,15,2020-12-31,PF/BT,15043800_PRESIDIO OSPEDALIERO MARCIANISE,40-49,CAM,ITF3
2,Campania,TML_CAT_PERSONALE,31/12/2020_PF/BT_CAM_15044000_PRESIDIO OSPEDALIERO PIEDIMONTE MATESE_40-49,2 - Personale non Sanitario,15,2020-12-31,PF/BT,15044000_PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,40-49,CAM,ITF3
1,Campania,TML_CAT_ALTRO,31/12/2020_PF/BT_CAM_15090302_Cotugno_40-49,2 - Personale non Sanitario,15,2020-12-31,PF/BT,15090302_Cotugno,40-49,CAM,ITF3
1,Campania,TML_CAT_PERSONALE,31/12/2020_PF/BT_CAM_15090302_Cotugno_40-49,2 - Personale non Sanitario,15,2020-12-31,PF/BT,15090302_Cotugno,40-49,CAM,ITF3
2,Campania,TML_CAT_PERSONALE,31/12/2020_PF/BT_CAM_15090601_PRESIDIO OSPEDALIERO RUMMO_40-49,2 - Personale non Sanitario,15,2020-12-31,PF/BT,15090601_PRESIDIO OSPEDALIERO RUMMO,40-49,CAM,ITF3
