OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
1670,BRESCIA,20200630,12,15655,LOMBARDIA,1893
1879,MILANO,20200716,3,24707,LOMBARDIA,1894
1627,PAVIA,20200626,1,5563,LOMBARDIA,1895
1918,LODI,20200719,0,3621,LOMBARDIA,1896
1776,MONZA E DELLA BRIANZA,20200708,1,5814,LOMBARDIA,1897
1671,PAVIA,20200630,1,5571,LOMBARDIA,1898
1880,VARESE,20200716,0,3957,LOMBARDIA,1899
1610,MANTOVA,20200626,0,3474,LOMBARDIA,1900
1919,MANTOVA,20200719,0,3666,LOMBARDIA,1901
1777,SONDRIO,20200708,0,1597,LOMBARDIA,1902
1672,MANTOVA,20200630,3,3524,LOMBARDIA,1903
1881,BRESCIA,20200716,1,15833,LOMBARDIA,1904
1611,BERGAMO,20200626,0,14321,LOMBARDIA,1905
1920,MILANO,20200719,0,24739,LOMBARDIA,1906
1778,CREMONA,20200708,3,6673,LOMBARDIA,1907
1779,LECCO,20200708,0,2851,LOMBARDIA,1908
1780,PAVIA,20200708,0,5593,LOMBARDIA,1909
1781,COMO,20200708,0,4109,LOMBARDIA,1910
1782,LODI,20200708,0,3595,LOMBARDIA,1911
1783,VARESE,20200708,3,3939,LOMBARDIA,1912
1784,IGNOTA,20200709,2,2037,LOMBARDIA,1913
1785,BERGAMO,20200709,0,14672,LOMBARDIA,1914
1786,BRESCIA,20200709,1,15765,LOMBARDIA,1915
1787,MANTOVA,20200709,8,3615,LOMBARDIA,1916
1788,MILANO,20200709,1,24606,LOMBARDIA,1917
1789,MONZA E DELLA BRIANZA,20200709,1,5817,LOMBARDIA,1918
1790,SONDRIO,20200709,0,1598,LOMBARDIA,1919
1791,CREMONA,20200709,1,6680,LOMBARDIA,1920
1792,LECCO,20200709,0,2856,LOMBARDIA,1921
1793,PAVIA,20200709,0,5593,LOMBARDIA,1922
1921,CREMONA,20200719,0,6713,LOMBARDIA,1923
1673,MILANO,20200630,1,24433,LOMBARDIA,1924
1612,COMO,20200626,0,4088,LOMBARDIA,1925
1882,LECCO,20200716,0,2867,LOMBARDIA,1926
1922,LECCO,20200719,0,2867,LOMBARDIA,1927
1674,MONZA E DELLA BRIANZA,20200630,1,5785,LOMBARDIA,1928
1619,LECCO,20200626,0,2827,LOMBARDIA,1929
1883,PAVIA,20200716,1,5602,LOMBARDIA,1930
1923,VARESE,20200719,0,3961,LOMBARDIA,1931
1675,COMO,20200630,0,4088,LOMBARDIA,1932
1609,LODI,20200626,0,3573,LOMBARDIA,1933
1884,COMO,20200716,0,4135,LOMBARDIA,1934
1924,MONZA E DELLA BRIANZA,20200719,0,5849,LOMBARDIA,1935
1676,LECCO,20200630,0,2831,LOMBARDIA,1936
1613,CREMONA,20200626,0,6600,LOMBARDIA,1937
1885,LODI,20200716,2,3613,LOMBARDIA,1938
1925,IGNOTA,20200719,0,2034,LOMBARDIA,1939
1677,CREMONA,20200630,0,6615,LOMBARDIA,1940
1617,SONDRIO,20200626,0,1585,LOMBARDIA,1941
1886,MONZA E DELLA BRIANZA,20200716,0,5838,LOMBARDIA,1942
1926,COMO,20200719,0,4142,LOMBARDIA,1943
1678,SONDRIO,20200630,0,1587,LOMBARDIA,1944
1620,VARESE,20200626,0,3895,LOMBARDIA,1945
1887,SONDRIO,20200716,0,1599,LOMBARDIA,1946
1927,BERGAMO,20200720,0,14872,LOMBARDIA,1947
1679,VARESE,20200630,0,3916,LOMBARDIA,1948
1628,BRESCIA,20200627,3,15622,LOMBARDIA,1949
1888,BERGAMO,20200717,2,14835,LOMBARDIA,1950
1928,BRESCIA,20200720,1,15860,LOMBARDIA,1951
1680,IGNOTA,20200701,0,2010,LOMBARDIA,1952
1629,IGNOTA,20200627,0,1994,LOMBARDIA,1953
1889,BRESCIA,20200717,2,15842,LOMBARDIA,1954
1929,PAVIA,20200720,1,5606,LOMBARDIA,1955
1681,LODI,20200701,1,3582,LOMBARDIA,1956
1630,MILANO,20200627,0,24353,LOMBARDIA,1957
1890,PAVIA,20200717,1,5603,LOMBARDIA,1958
1930,SONDRIO,20200720,0,1605,LOMBARDIA,1959
1682,BERGAMO,20200701,0,14426,LOMBARDIA,1960
1631,MONZA E DELLA BRIANZA,20200627,0,5773,LOMBARDIA,1961
1891,SONDRIO,20200717,2,1602,LOMBARDIA,1962
1931,LODI,20200720,0,3622,LOMBARDIA,1963
1683,BRESCIA,20200701,6,15664,LOMBARDIA,1964
1632,PAVIA,20200627,2,5569,LOMBARDIA,1965
1892,LODI,20200717,4,3621,LOMBARDIA,1966
1932,MANTOVA,20200720,0,3666,LOMBARDIA,1967
1684,PAVIA,20200701,3,5574,LOMBARDIA,1968
1633,MANTOVA,20200627,1,3484,LOMBARDIA,1969
1893,MANTOVA,20200717,1,3666,LOMBARDIA,1970
1933,MILANO,20200720,0,24759,LOMBARDIA,1971
1685,MANTOVA,20200701,1,3529,LOMBARDIA,1972
1634,BERGAMO,20200627,0,14363,LOMBARDIA,1973
1934,CREMONA,20200720,0,6717,LOMBARDIA,1974
1686,MILANO,20200701,2,24462,LOMBARDIA,1975
1635,COMO,20200627,0,4088,LOMBARDIA,1976
1935,LECCO,20200720,0,2867,LOMBARDIA,1977
1687,MONZA E DELLA BRIANZA,20200701,0,5787,LOMBARDIA,1978
1636,LECCO,20200627,0,2831,LOMBARDIA,1979
1936,VARESE,20200720,0,3963,LOMBARDIA,1980
1688,COMO,20200701,1,4099,LOMBARDIA,1981
1637,LODI,20200627,0,3572,LOMBARDIA,1982
1937,MONZA E DELLA BRIANZA,20200720,1,5855,LOMBARDIA,1983
1689,LECCO,20200701,0,2840,LOMBARDIA,1984
1638,CREMONA,20200627,1,6611,LOMBARDIA,1985
1938,IGNOTA,20200720,0,2041,LOMBARDIA,1986
1690,CREMONA,20200701,0,6624,LOMBARDIA,1987
1639,SONDRIO,20200627,0,1587,LOMBARDIA,1988
1939,COMO,20200720,0,4142,LOMBARDIA,1989
1691,SONDRIO,20200701,0,1589,LOMBARDIA,1990
1692,VARESE,20200701,0,3922,LOMBARDIA,1991
1693,BERGAMO,20200702,2,14448,LOMBARDIA,1992
1640,VARESE,20200627,0,3908,LOMBARDIA,1993
1641,BRESCIA,20200628,0,15622,LOMBARDIA,1994
1940,BERGAMO,20200721,1,14879,LOMBARDIA,1995
1642,IGNOTA,20200628,0,1994,LOMBARDIA,1996
1941,BRESCIA,20200721,4,15870,LOMBARDIA,1997
1643,MILANO,20200628,0,24353,LOMBARDIA,1998
1942,LODI,20200721,1,3626,LOMBARDIA,1999
1943,MILANO,20200721,1,24778,LOMBARDIA,2000
