OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
1819,LODI,20200711,0,3602,LOMBARDIA,1893
1922,LECCO,20200719,0,2867,LOMBARDIA,1894
1611,BERGAMO,20200626,0,14321,LOMBARDIA,1895
1975,MONZA E DELLA BRIANZA,20200723,0,5864,LOMBARDIA,1896
1875,BERGAMO,20200716,0,14806,LOMBARDIA,1897
1820,VARESE,20200711,0,3939,LOMBARDIA,1898
1923,VARESE,20200719,0,3961,LOMBARDIA,1899
1612,COMO,20200626,0,4088,LOMBARDIA,1900
1976,IGNOTA,20200723,0,2044,LOMBARDIA,1901
1876,CREMONA,20200716,1,6709,LOMBARDIA,1902
1821,MONZA E DELLA BRIANZA,20200711,0,5817,LOMBARDIA,1903
1924,MONZA E DELLA BRIANZA,20200719,0,5849,LOMBARDIA,1904
1619,LECCO,20200626,0,2827,LOMBARDIA,1905
1977,COMO,20200723,0,4146,LOMBARDIA,1906
1877,IGNOTA,20200716,0,2036,LOMBARDIA,1907
1822,SONDRIO,20200711,0,1598,LOMBARDIA,1908
1925,IGNOTA,20200719,0,2034,LOMBARDIA,1909
1926,COMO,20200719,0,4142,LOMBARDIA,1910
1927,BERGAMO,20200720,0,14872,LOMBARDIA,1911
1928,BRESCIA,20200720,1,15860,LOMBARDIA,1912
1929,PAVIA,20200720,1,5606,LOMBARDIA,1913
1930,SONDRIO,20200720,0,1605,LOMBARDIA,1914
1931,LODI,20200720,0,3622,LOMBARDIA,1915
1932,MANTOVA,20200720,0,3666,LOMBARDIA,1916
1933,MILANO,20200720,0,24759,LOMBARDIA,1917
1934,CREMONA,20200720,0,6717,LOMBARDIA,1918
1935,LECCO,20200720,0,2867,LOMBARDIA,1919
1936,VARESE,20200720,0,3963,LOMBARDIA,1920
1937,MONZA E DELLA BRIANZA,20200720,1,5855,LOMBARDIA,1921
1938,IGNOTA,20200720,0,2041,LOMBARDIA,1922
1939,COMO,20200720,0,4142,LOMBARDIA,1923
1940,BERGAMO,20200721,1,14879,LOMBARDIA,1924
1941,BRESCIA,20200721,4,15870,LOMBARDIA,1925
1942,LODI,20200721,1,3626,LOMBARDIA,1926
1943,MILANO,20200721,1,24778,LOMBARDIA,1927
1878,MANTOVA,20200716,1,3663,LOMBARDIA,1928
1978,SONDRIO,20200723,0,1605,LOMBARDIA,1929
1823,BRESCIA,20200712,0,15787,LOMBARDIA,1930
1879,MILANO,20200716,3,24707,LOMBARDIA,1931
1979,CREMONA,20200724,0,6721,LOMBARDIA,1932
1824,MANTOVA,20200712,0,3645,LOMBARDIA,1933
1609,LODI,20200626,0,3573,LOMBARDIA,1934
1880,VARESE,20200716,0,3957,LOMBARDIA,1935
1980,BERGAMO,20200724,0,14933,LOMBARDIA,1936
1825,MILANO,20200712,0,24637,LOMBARDIA,1937
1613,CREMONA,20200626,0,6600,LOMBARDIA,1938
1881,BRESCIA,20200716,1,15833,LOMBARDIA,1939
1981,BRESCIA,20200724,1,15899,LOMBARDIA,1940
1826,CREMONA,20200712,0,6682,LOMBARDIA,1941
1617,SONDRIO,20200626,0,1585,LOMBARDIA,1942
1882,LECCO,20200716,0,2867,LOMBARDIA,1943
1982,MILANO,20200724,2,24842,LOMBARDIA,1944
1827,IGNOTA,20200712,0,2037,LOMBARDIA,1945
1620,VARESE,20200626,0,3895,LOMBARDIA,1946
1883,PAVIA,20200716,1,5602,LOMBARDIA,1947
1983,PAVIA,20200724,0,5611,LOMBARDIA,1948
1828,BERGAMO,20200712,0,14672,LOMBARDIA,1949
1628,BRESCIA,20200627,3,15622,LOMBARDIA,1950
1884,COMO,20200716,0,4135,LOMBARDIA,1951
1984,LODI,20200724,1,3631,LOMBARDIA,1952
1829,LECCO,20200712,0,2856,LOMBARDIA,1953
1629,IGNOTA,20200627,0,1994,LOMBARDIA,1954
1885,LODI,20200716,2,3613,LOMBARDIA,1955
1985,MANTOVA,20200724,2,3678,LOMBARDIA,1956
1830,PAVIA,20200712,0,5593,LOMBARDIA,1957
1630,MILANO,20200627,0,24353,LOMBARDIA,1958
1886,MONZA E DELLA BRIANZA,20200716,0,5838,LOMBARDIA,1959
1986,LECCO,20200724,0,2876,LOMBARDIA,1960
1831,COMO,20200712,0,4122,LOMBARDIA,1961
1631,MONZA E DELLA BRIANZA,20200627,0,5773,LOMBARDIA,1962
1887,SONDRIO,20200716,0,1599,LOMBARDIA,1963
1987,VARESE,20200724,0,3983,LOMBARDIA,1964
1832,LODI,20200712,0,3602,LOMBARDIA,1965
1632,PAVIA,20200627,2,5569,LOMBARDIA,1966
1888,BERGAMO,20200717,2,14835,LOMBARDIA,1967
1988,MONZA E DELLA BRIANZA,20200724,0,5868,LOMBARDIA,1968
1833,VARESE,20200712,0,3939,LOMBARDIA,1969
1633,MANTOVA,20200627,1,3484,LOMBARDIA,1970
1889,BRESCIA,20200717,2,15842,LOMBARDIA,1971
1989,IGNOTA,20200724,0,2044,LOMBARDIA,1972
1834,MONZA E DELLA BRIANZA,20200712,0,5817,LOMBARDIA,1973
1634,BERGAMO,20200627,0,14363,LOMBARDIA,1974
1890,PAVIA,20200717,1,5603,LOMBARDIA,1975
1990,COMO,20200724,0,4146,LOMBARDIA,1976
1835,SONDRIO,20200712,0,1598,LOMBARDIA,1977
1635,COMO,20200627,0,4088,LOMBARDIA,1978
1891,SONDRIO,20200717,2,1602,LOMBARDIA,1979
1991,SONDRIO,20200724,0,1605,LOMBARDIA,1980
1836,BRESCIA,20200713,0,15807,LOMBARDIA,1981
1636,LECCO,20200627,0,2831,LOMBARDIA,1982
1892,LODI,20200717,4,3621,LOMBARDIA,1983
1992,BRESCIA,20200725,2,15908,LOMBARDIA,1984
1837,MANTOVA,20200713,2,3650,LOMBARDIA,1985
1637,LODI,20200627,0,3572,LOMBARDIA,1986
1893,MANTOVA,20200717,1,3666,LOMBARDIA,1987
1993,SONDRIO,20200725,2,1608,LOMBARDIA,1988
1838,MILANO,20200713,0,24659,LOMBARDIA,1989
1638,CREMONA,20200627,1,6611,LOMBARDIA,1990
1839,CREMONA,20200713,0,6693,LOMBARDIA,1991
1840,IGNOTA,20200713,0,2037,LOMBARDIA,1992
1841,BERGAMO,20200713,0,14756,LOMBARDIA,1993
1842,LECCO,20200713,0,2862,LOMBARDIA,1994
1843,PAVIA,20200713,1,5599,LOMBARDIA,1995
1639,SONDRIO,20200627,0,1587,LOMBARDIA,1996
1640,VARESE,20200627,0,3908,LOMBARDIA,1997
1641,BRESCIA,20200628,0,15622,LOMBARDIA,1998
1642,IGNOTA,20200628,0,1994,LOMBARDIA,1999
1643,MILANO,20200628,0,24353,LOMBARDIA,2000
