OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
1780,PAVIA,20200708,0,5593,LOMBARDIA,1894
1724,MANTOVA,20200704,0,3562,LOMBARDIA,1895
1781,COMO,20200708,0,4109,LOMBARDIA,1896
1821,MONZA E DELLA BRIANZA,20200711,0,5817,LOMBARDIA,1897
1725,MILANO,20200704,0,24521,LOMBARDIA,1898
1782,LODI,20200708,0,3595,LOMBARDIA,1899
1822,SONDRIO,20200711,0,1598,LOMBARDIA,1900
1726,COMO,20200704,0,4109,LOMBARDIA,1901
1823,BRESCIA,20200712,0,15787,LOMBARDIA,1902
1783,VARESE,20200708,3,3939,LOMBARDIA,1903
1727,LODI,20200704,1,3592,LOMBARDIA,1904
1824,MANTOVA,20200712,0,3645,LOMBARDIA,1905
1784,IGNOTA,20200709,2,2037,LOMBARDIA,1906
1728,SONDRIO,20200704,0,1594,LOMBARDIA,1907
1825,MILANO,20200712,0,24637,LOMBARDIA,1908
1785,BERGAMO,20200709,0,14672,LOMBARDIA,1909
1729,VARESE,20200704,0,3930,LOMBARDIA,1910
1826,CREMONA,20200712,0,6682,LOMBARDIA,1911
1786,BRESCIA,20200709,1,15765,LOMBARDIA,1912
1730,IGNOTA,20200704,0,2023,LOMBARDIA,1913
1827,IGNOTA,20200712,0,2037,LOMBARDIA,1914
1787,MANTOVA,20200709,8,3615,LOMBARDIA,1915
1731,MONZA E DELLA BRIANZA,20200704,0,5800,LOMBARDIA,1916
1828,BERGAMO,20200712,0,14672,LOMBARDIA,1917
1788,MILANO,20200709,1,24606,LOMBARDIA,1918
1731,BERGAMO,20200705,0,14512,LOMBARDIA,1919
1829,LECCO,20200712,0,2856,LOMBARDIA,1920
1789,MONZA E DELLA BRIANZA,20200709,1,5817,LOMBARDIA,1921
1733,BRESCIA,20200705,0,15698,LOMBARDIA,1922
1830,PAVIA,20200712,0,5593,LOMBARDIA,1923
1790,SONDRIO,20200709,0,1598,LOMBARDIA,1924
1734,CREMONA,20200705,0,6641,LOMBARDIA,1925
1831,COMO,20200712,0,4122,LOMBARDIA,1926
1791,CREMONA,20200709,1,6680,LOMBARDIA,1927
1735,LECCO,20200705,0,2846,LOMBARDIA,1928
1832,LODI,20200712,0,3602,LOMBARDIA,1929
1792,LECCO,20200709,0,2856,LOMBARDIA,1930
1736,PAVIA,20200705,0,5588,LOMBARDIA,1931
1833,VARESE,20200712,0,3939,LOMBARDIA,1932
1793,PAVIA,20200709,0,5593,LOMBARDIA,1933
1737,MANTOVA,20200705,0,3562,LOMBARDIA,1934
1834,MONZA E DELLA BRIANZA,20200712,0,5817,LOMBARDIA,1935
1738,MILANO,20200705,0,24521,LOMBARDIA,1936
1835,SONDRIO,20200712,0,1598,LOMBARDIA,1937
1739,COMO,20200705,0,4109,LOMBARDIA,1938
1740,LODI,20200705,1,3592,LOMBARDIA,1939
1741,SONDRIO,20200705,0,1594,LOMBARDIA,1940
1836,BRESCIA,20200713,0,15807,LOMBARDIA,1941
1742,VARESE,20200705,0,3930,LOMBARDIA,1942
1837,MANTOVA,20200713,2,3650,LOMBARDIA,1943
1838,MILANO,20200713,0,24659,LOMBARDIA,1944
1743,IGNOTA,20200705,0,2023,LOMBARDIA,1945
1839,CREMONA,20200713,0,6693,LOMBARDIA,1946
1944,PAVIA,20200721,1,5606,LOMBARDIA,1947
1840,IGNOTA,20200713,0,2037,LOMBARDIA,1948
1841,BERGAMO,20200713,0,14756,LOMBARDIA,1949
1842,LECCO,20200713,0,2862,LOMBARDIA,1950
1843,PAVIA,20200713,1,5599,LOMBARDIA,1951
1945,SONDRIO,20200721,0,1605,LOMBARDIA,1952
1946,MANTOVA,20200721,0,3666,LOMBARDIA,1953
1947,CREMONA,20200721,0,6717,LOMBARDIA,1954
1948,LECCO,20200721,0,2867,LOMBARDIA,1955
1949,VARESE,20200721,0,3963,LOMBARDIA,1956
1950,MONZA E DELLA BRIANZA,20200721,1,5855,LOMBARDIA,1957
1951,IGNOTA,20200721,0,2041,LOMBARDIA,1958
1952,COMO,20200721,0,4142,LOMBARDIA,1959
1953,BERGAMO,20200722,0,14906,LOMBARDIA,1960
1954,BRESCIA,20200722,1,15876,LOMBARDIA,1961
1955,LODI,20200722,0,3626,LOMBARDIA,1962
1956,MILANO,20200722,0,24795,LOMBARDIA,1963
1957,PAVIA,20200722,1,5609,LOMBARDIA,1964
1958,SONDRIO,20200722,0,1605,LOMBARDIA,1965
1959,MANTOVA,20200722,1,3668,LOMBARDIA,1966
1960,CREMONA,20200722,0,6720,LOMBARDIA,1967
1961,LECCO,20200722,0,2872,LOMBARDIA,1968
1962,VARESE,20200722,0,3983,LOMBARDIA,1969
1963,MONZA E DELLA BRIANZA,20200722,0,5864,LOMBARDIA,1970
1964,IGNOTA,20200722,1,2044,LOMBARDIA,1971
1965,COMO,20200722,0,4146,LOMBARDIA,1972
1966,CREMONA,20200723,1,6721,LOMBARDIA,1973
1967,BERGAMO,20200723,1,14914,LOMBARDIA,1974
1968,BRESCIA,20200723,1,15883,LOMBARDIA,1975
1969,MILANO,20200723,2,24817,LOMBARDIA,1976
1970,PAVIA,20200723,2,5611,LOMBARDIA,1977
1971,LODI,20200723,1,3629,LOMBARDIA,1978
1972,MANTOVA,20200723,2,3671,LOMBARDIA,1979
1973,LECCO,20200723,0,2872,LOMBARDIA,1980
1974,VARESE,20200723,0,3983,LOMBARDIA,1981
1975,MONZA E DELLA BRIANZA,20200723,0,5864,LOMBARDIA,1982
1976,IGNOTA,20200723,0,2044,LOMBARDIA,1983
1977,COMO,20200723,0,4146,LOMBARDIA,1984
1978,SONDRIO,20200723,0,1605,LOMBARDIA,1985
1979,CREMONA,20200724,0,6721,LOMBARDIA,1986
1980,BERGAMO,20200724,0,14933,LOMBARDIA,1987
1981,BRESCIA,20200724,1,15899,LOMBARDIA,1988
1982,MILANO,20200724,2,24842,LOMBARDIA,1989
1983,PAVIA,20200724,0,5611,LOMBARDIA,1990
1984,LODI,20200724,1,3631,LOMBARDIA,1991
1985,MANTOVA,20200724,2,3678,LOMBARDIA,1992
1986,LECCO,20200724,0,2876,LOMBARDIA,1993
1987,VARESE,20200724,0,3983,LOMBARDIA,1994
1988,MONZA E DELLA BRIANZA,20200724,0,5868,LOMBARDIA,1995
1989,IGNOTA,20200724,0,2044,LOMBARDIA,1996
1990,COMO,20200724,0,4146,LOMBARDIA,1997
1991,SONDRIO,20200724,0,1605,LOMBARDIA,1998
1992,BRESCIA,20200725,2,15908,LOMBARDIA,1999
1993,SONDRIO,20200725,2,1608,LOMBARDIA,2000
