iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
07/01/2021,94.0,ISERNIA,2391
07/01/2021,95.0,ORISTANO,2648
07/01/2021,96.0,BIELLA,6679
07/01/2021,97.0,LECCO,13754
07/01/2021,98.0,LODI,11138
07/01/2021,99.0,RIMINI,15857
07/01/2021,100.0,PRATO,10507
07/01/2021,101.0,CROTONE,2454
07/01/2021,102.0,VIBO VALENTIA,2029
07/01/2021,103.0,VERBANO-CUSIO-OSSOLA,6946
07/01/2021,108.0,MONZA E DELLA BRIANZA,49174
07/01/2021,109.0,FERMO,5278
07/01/2021,110.0,BARLETTA-ANDRIA-TRANI,11179
07/01/2021,111.0,SUD SARDEGNA,4770
07/01/2021,,,42860
08/01/2021,1.0,TORINO,106666
08/01/2021,2.0,VERCELLI,7808
08/01/2021,3.0,NOVARA,16098
08/01/2021,4.0,CUNEO,28002
08/01/2021,5.0,ASTI,10346
08/01/2021,6.0,ALESSANDRIA,18289
08/01/2021,7.0,AOSTA,7477
08/01/2021,8.0,IMPERIA,7113
08/01/2021,9.0,SAVONA,8291
08/01/2021,10.0,GENOVA,36774
08/01/2021,11.0,LA SPEZIA,9006
08/01/2021,12.0,VARESE,53389
08/01/2021,13.0,COMO,34708
08/01/2021,14.0,SONDRIO,8988
08/01/2021,15.0,MILANO,178768
08/01/2021,16.0,BERGAMO,29003
08/01/2021,17.0,BRESCIA,44845
08/01/2021,18.0,PAVIA,25880
08/01/2021,19.0,CREMONA,14872
08/01/2021,20.0,MANTOVA,17593
08/01/2021,21.0,BOLZANO,29876
08/01/2021,22.0,TRENTO,22288
08/01/2021,23.0,VERONA,54952
08/01/2021,24.0,VICENZA,47102
08/01/2021,25.0,BELLUNO,15775
08/01/2021,26.0,TREVISO,55639
08/01/2021,27.0,VENEZIA,44508
08/01/2021,28.0,PADOVA,51126
08/01/2021,29.0,ROVIGO,8437
08/01/2021,30.0,UDINE,21206
08/01/2021,31.0,GORIZIA,6132
08/01/2021,32.0,TRIESTE,10783
08/01/2021,33.0,PIACENZA,15904
08/01/2021,34.0,PARMA,13484
08/01/2021,35.0,REGGIO NELL'EMILIA,25420
08/01/2021,36.0,MODENA,32559
08/01/2021,37.0,BOLOGNA,41782
08/01/2021,38.0,FERRARA,10050
08/01/2021,39.0,RAVENNA,14138
08/01/2021,40.0,FORLI'-CESENA,13823
08/01/2021,41.0,PESARO E URBINO,10519
08/01/2021,42.0,ANCONA,12416
08/01/2021,43.0,MACERATA,9507
08/01/2021,44.0,ASCOLI PICENO,5013
08/01/2021,45.0,MASSA CARRARA,7621
08/01/2021,46.0,LUCCA,12537
08/01/2021,47.0,PISTOIA,10627
08/01/2021,48.0,FIRENZE,33469
08/01/2021,49.0,LIVORNO,8817
08/01/2021,50.0,PISA,16884
08/01/2021,51.0,AREZZO,10963
08/01/2021,52.0,SIENA,5083
08/01/2021,53.0,GROSSETO,4186
08/01/2021,54.0,PERUGIA,22583
08/01/2021,55.0,TERNI,7407
08/01/2021,56.0,VITERBO,9139
08/01/2021,57.0,RIETI,5464
08/01/2021,58.0,ROMA,121240
08/01/2021,59.0,LATINA,14825
08/01/2021,60.0,FROSINONE,13920
08/01/2021,61.0,CASERTA,32640
08/01/2021,62.0,BENEVENTO,5936
08/01/2021,63.0,NAPOLI,112184
08/01/2021,64.0,AVELLINO,8027
08/01/2021,65.0,SALERNO,22752
08/01/2021,66.0,L'AQUILA,11554
08/01/2021,67.0,TERAMO,10006
08/01/2021,68.0,PESCARA,7448
08/01/2021,69.0,CHIETI,7994
08/01/2021,70.0,CAMPOBASSO,4728
08/01/2021,71.0,FOGGIA,21577
08/01/2021,72.0,BARI,38023
08/01/2021,73.0,TARANTO,12214
08/01/2021,74.0,BRINDISI,7253
08/01/2021,75.0,LECCE,7950
08/01/2021,76.0,POTENZA,7802
08/01/2021,77.0,MATERA,3717
08/01/2021,78.0,COSENZA,7834
08/01/2021,79.0,CATANZARO,3234
08/01/2021,80.0,REGGIO DI CALABRIA,10171
08/01/2021,81.0,TRAPANI,6874
08/01/2021,82.0,PALERMO,27110
08/01/2021,83.0,MESSINA,12541
08/01/2021,84.0,AGRIGENTO,4534
08/01/2021,85.0,CALTANISSETTA,4440
08/01/2021,86.0,ENNA,3421
08/01/2021,87.0,CATANIA,31139
08/01/2021,88.0,RAGUSA,7367
08/01/2021,89.0,SIRACUSA,6638
08/01/2021,90.0,SASSARI,10680
08/01/2021,91.0,NUORO,5671
08/01/2021,92.0,CAGLIARI,6660
08/01/2021,93.0,PORDENONE,10256
08/01/2021,94.0,ISERNIA,2391
08/01/2021,95.0,ORISTANO,2671
08/01/2021,96.0,BIELLA,6713
08/01/2021,97.0,LECCO,13785
08/01/2021,98.0,LODI,11192
08/01/2021,99.0,RIMINI,16054
08/01/2021,100.0,PRATO,10561
08/01/2021,101.0,CROTONE,2478
08/01/2021,102.0,VIBO VALENTIA,2098
08/01/2021,103.0,VERBANO-CUSIO-OSSOLA,6970
08/01/2021,108.0,MONZA E DELLA BRIANZA,49283
08/01/2021,109.0,FERMO,5278
08/01/2021,110.0,BARLETTA-ANDRIA-TRANI,11230
08/01/2021,111.0,SUD SARDEGNA,4873
08/01/2021,,,42894
09/01/2021,1.0,TORINO,107274
09/01/2021,2.0,VERCELLI,7846
09/01/2021,3.0,NOVARA,16147
09/01/2021,4.0,CUNEO,28149
09/01/2021,5.0,ASTI,10470
09/01/2021,6.0,ALESSANDRIA,18407
09/01/2021,7.0,AOSTA,7476
09/01/2021,8.0,IMPERIA,7153
09/01/2021,9.0,SAVONA,8424
09/01/2021,10.0,GENOVA,36945
09/01/2021,11.0,LA SPEZIA,9053
09/01/2021,12.0,VARESE,53455
09/01/2021,13.0,COMO,34915
09/01/2021,14.0,SONDRIO,9059
09/01/2021,15.0,MILANO,179411
09/01/2021,16.0,BERGAMO,29064
09/01/2021,17.0,BRESCIA,45265
09/01/2021,18.0,PAVIA,26062
09/01/2021,19.0,CREMONA,15017
09/01/2021,20.0,MANTOVA,17840
09/01/2021,21.0,BOLZANO,30256
09/01/2021,22.0,TRENTO,22368
09/01/2021,23.0,VERONA,54957
09/01/2021,24.0,VICENZA,47104
09/01/2021,25.0,BELLUNO,15775
09/01/2021,26.0,TREVISO,55639
09/01/2021,27.0,VENEZIA,44510
09/01/2021,28.0,PADOVA,51127
09/01/2021,29.0,ROVIGO,8438
09/01/2021,30.0,UDINE,21206
09/01/2021,31.0,GORIZIA,6133
09/01/2021,32.0,TRIESTE,10783
09/01/2021,33.0,PIACENZA,16044
09/01/2021,34.0,PARMA,13526
09/01/2021,35.0,REGGIO NELL'EMILIA,25614
09/01/2021,36.0,MODENA,32936
09/01/2021,37.0,BOLOGNA,42286
09/01/2021,38.0,FERRARA,10206
09/01/2021,39.0,RAVENNA,14303
09/01/2021,40.0,FORLI'-CESENA,14038
09/01/2021,41.0,PESARO E URBINO,10522
09/01/2021,42.0,ANCONA,12418
09/01/2021,43.0,MACERATA,9507
09/01/2021,44.0,ASCOLI PICENO,5013
09/01/2021,45.0,MASSA CARRARA,7645
09/01/2021,46.0,LUCCA,12579
09/01/2021,47.0,PISTOIA,10650
09/01/2021,48.0,FIRENZE,33611
09/01/2021,49.0,LIVORNO,8914
09/01/2021,50.0,PISA,16921
09/01/2021,51.0,AREZZO,11021
09/01/2021,52.0,SIENA,5107
09/01/2021,53.0,GROSSETO,4205
09/01/2021,54.0,PERUGIA,22804
09/01/2021,55.0,TERNI,7447
09/01/2021,56.0,VITERBO,9343
09/01/2021,57.0,RIETI,5621
09/01/2021,58.0,ROMA,124505
09/01/2021,59.0,LATINA,15495
09/01/2021,60.0,FROSINONE,14134
09/01/2021,61.0,CASERTA,32646
09/01/2021,62.0,BENEVENTO,5936
09/01/2021,63.0,NAPOLI,112192
09/01/2021,64.0,AVELLINO,8026
09/01/2021,65.0,SALERNO,22787
09/01/2021,66.0,L'AQUILA,11565
09/01/2021,67.0,TERAMO,10053
09/01/2021,68.0,PESCARA,7528
09/01/2021,69.0,CHIETI,8020
09/01/2021,70.0,CAMPOBASSO,4729
09/01/2021,71.0,FOGGIA,21916
09/01/2021,72.0,BARI,38416
09/01/2021,73.0,TARANTO,12484
09/01/2021,74.0,BRINDISI,7376
09/01/2021,75.0,LECCE,8070
09/01/2021,76.0,POTENZA,7917
09/01/2021,77.0,MATERA,3755
09/01/2021,78.0,COSENZA,7868
09/01/2021,79.0,CATANZARO,3305
09/01/2021,80.0,REGGIO DI CALABRIA,10279
09/01/2021,81.0,TRAPANI,7082
09/01/2021,82.0,PALERMO,27510
09/01/2021,83.0,MESSINA,12571
09/01/2021,84.0,AGRIGENTO,4615
09/01/2021,85.0,CALTANISSETTA,4467
09/01/2021,86.0,ENNA,3465
09/01/2021,87.0,CATANIA,31402
09/01/2021,88.0,RAGUSA,7380
09/01/2021,89.0,SIRACUSA,6750
09/01/2021,90.0,SASSARI,10796
09/01/2021,91.0,NUORO,5804
09/01/2021,92.0,CAGLIARI,6786
09/01/2021,93.0,PORDENONE,10256
09/01/2021,94.0,ISERNIA,2391
09/01/2021,95.0,ORISTANO,2708
09/01/2021,96.0,BIELLA,6752
09/01/2021,97.0,LECCO,13899
09/01/2021,98.0,LODI,11266
09/01/2021,99.0,RIMINI,16285
09/01/2021,100.0,PRATO,10594
09/01/2021,101.0,CROTONE,2527
09/01/2021,102.0,VIBO VALENTIA,2101
09/01/2021,103.0,VERBANO-CUSIO-OSSOLA,7069
09/01/2021,108.0,MONZA E DELLA BRIANZA,49479
09/01/2021,109.0,FERMO,5279
09/01/2021,110.0,BARLETTA-ANDRIA-TRANI,11327
09/01/2021,111.0,SUD SARDEGNA,4937
09/01/2021,,,43609
10/01/2021,1.0,TORINO,107277
10/01/2021,2.0,VERCELLI,7846
10/01/2021,3.0,NOVARA,16148
10/01/2021,4.0,CUNEO,28149
10/01/2021,5.0,ASTI,10470
10/01/2021,6.0,ALESSANDRIA,18407
10/01/2021,7.0,AOSTA,7520
10/01/2021,8.0,IMPERIA,7217
10/01/2021,9.0,SAVONA,8595
10/01/2021,10.0,GENOVA,37166
10/01/2021,11.0,LA SPEZIA,9132
10/01/2021,12.0,VARESE,53455
10/01/2021,13.0,COMO,34917
10/01/2021,14.0,SONDRIO,9059
10/01/2021,15.0,MILANO,179412
10/01/2021,16.0,BERGAMO,29064
10/01/2021,17.0,BRESCIA,45266
10/01/2021,18.0,PAVIA,26064
10/01/2021,19.0,CREMONA,15017
10/01/2021,20.0,MANTOVA,17841
10/01/2021,21.0,BOLZANO,30550
10/01/2021,22.0,TRENTO,22505
10/01/2021,23.0,VERONA,54960
10/01/2021,24.0,VICENZA,47104
10/01/2021,25.0,BELLUNO,15775
10/01/2021,26.0,TREVISO,55640
10/01/2021,27.0,VENEZIA,44510
10/01/2021,28.0,PADOVA,51126
10/01/2021,29.0,ROVIGO,8438
10/01/2021,30.0,UDINE,21208
10/01/2021,31.0,GORIZIA,6133
10/01/2021,32.0,TRIESTE,10783
10/01/2021,33.0,PIACENZA,16182
10/01/2021,34.0,PARMA,13630
10/01/2021,35.0,REGGIO NELL'EMILIA,25897
10/01/2021,36.0,MODENA,33123
10/01/2021,37.0,BOLOGNA,42691
10/01/2021,38.0,FERRARA,10359
10/01/2021,39.0,RAVENNA,14472
10/01/2021,40.0,FORLI'-CESENA,14250
10/01/2021,41.0,PESARO E URBINO,10655
10/01/2021,42.0,ANCONA,12676
10/01/2021,43.0,MACERATA,9750
10/01/2021,44.0,ASCOLI PICENO,5110
10/01/2021,45.0,MASSA CARRARA,7665
10/01/2021,46.0,LUCCA,12625
10/01/2021,47.0,PISTOIA,10686
10/01/2021,48.0,FIRENZE,33770
10/01/2021,49.0,LIVORNO,8964
10/01/2021,50.0,PISA,16967
10/01/2021,51.0,AREZZO,11092
10/01/2021,52.0,SIENA,5162
10/01/2021,53.0,GROSSETO,4211
10/01/2021,54.0,PERUGIA,23054
10/01/2021,55.0,TERNI,7506
10/01/2021,56.0,VITERBO,9343
10/01/2021,57.0,RIETI,5627
10/01/2021,58.0,ROMA,124511
10/01/2021,59.0,LATINA,15496
10/01/2021,60.0,FROSINONE,14135
10/01/2021,61.0,CASERTA,32958
10/01/2021,62.0,BENEVENTO,6006
10/01/2021,63.0,NAPOLI,113532
10/01/2021,64.0,AVELLINO,8082
10/01/2021,65.0,SALERNO,23213
10/01/2021,66.0,L'AQUILA,11625
10/01/2021,67.0,TERAMO,10187
10/01/2021,68.0,PESCARA,7604
10/01/2021,69.0,CHIETI,8165
10/01/2021,70.0,CAMPOBASSO,4733
10/01/2021,71.0,FOGGIA,22166
10/01/2021,72.0,BARI,38920
10/01/2021,73.0,TARANTO,12756
10/01/2021,74.0,BRINDISI,7503
10/01/2021,75.0,LECCE,8252
10/01/2021,76.0,POTENZA,8032
10/01/2021,77.0,MATERA,3768
10/01/2021,78.0,COSENZA,7969
10/01/2021,79.0,CATANZARO,3352
10/01/2021,80.0,REGGIO DI CALABRIA,10358
10/01/2021,81.0,TRAPANI,7156
10/01/2021,82.0,PALERMO,28270
10/01/2021,83.0,MESSINA,13014
10/01/2021,84.0,AGRIGENTO,4675
10/01/2021,85.0,CALTANISSETTA,4577
10/01/2021,86.0,ENNA,3475
10/01/2021,87.0,CATANIA,32110
10/01/2021,88.0,RAGUSA,7420
10/01/2021,89.0,SIRACUSA,6894
10/01/2021,90.0,SASSARI,10823
10/01/2021,91.0,NUORO,5831
10/01/2021,92.0,CAGLIARI,6894
10/01/2021,93.0,PORDENONE,10256
10/01/2021,94.0,ISERNIA,2392
10/01/2021,95.0,ORISTANO,2708
10/01/2021,96.0,BIELLA,6752
10/01/2021,97.0,LECCO,13899
10/01/2021,98.0,LODI,11267
10/01/2021,99.0,RIMINI,16410
10/01/2021,100.0,PRATO,10622
10/01/2021,101.0,CROTONE,2533
10/01/2021,102.0,VIBO VALENTIA,2139
10/01/2021,103.0,VERBANO-CUSIO-OSSOLA,7070
10/01/2021,108.0,MONZA E DELLA BRIANZA,49480
10/01/2021,109.0,FERMO,5375
10/01/2021,110.0,BARLETTA-ANDRIA-TRANI,11489
10/01/2021,111.0,SUD SARDEGNA,4966
10/01/2021,,,43651
11/01/2021,1.0,TORINO,108254
11/01/2021,2.0,VERCELLI,7940
11/01/2021,3.0,NOVARA,16309
11/01/2021,4.0,CUNEO,28485
11/01/2021,5.0,ASTI,10637
11/01/2021,6.0,ALESSANDRIA,18648
11/01/2021,7.0,AOSTA,7535
11/01/2021,8.0,IMPERIA,7273
11/01/2021,9.0,SAVONA,8732
11/01/2021,10.0,GENOVA,37282
11/01/2021,11.0,LA SPEZIA,9195
11/01/2021,12.0,VARESE,53457
11/01/2021,13.0,COMO,34917
11/01/2021,14.0,SONDRIO,9059
11/01/2021,15.0,MILANO,179419
11/01/2021,16.0,BERGAMO,29065
11/01/2021,17.0,BRESCIA,45267
11/01/2021,18.0,PAVIA,26068
11/01/2021,19.0,CREMONA,15017
11/01/2021,20.0,MANTOVA,17840
11/01/2021,21.0,BOLZANO,30711
11/01/2021,22.0,TRENTO,22849
11/01/2021,23.0,VERONA,56257
11/01/2021,24.0,VICENZA,48102
11/01/2021,25.0,BELLUNO,16060
11/01/2021,26.0,TREVISO,56993
11/01/2021,27.0,VENEZIA,45800
11/01/2021,28.0,PADOVA,52466
11/01/2021,29.0,ROVIGO,8719
11/01/2021,30.0,UDINE,21215
11/01/2021,31.0,GORIZIA,6133
11/01/2021,32.0,TRIESTE,10784
11/01/2021,33.0,PIACENZA,16325
11/01/2021,34.0,PARMA,13702
11/01/2021,35.0,REGGIO NELL'EMILIA,26199
11/01/2021,36.0,MODENA,33514
11/01/2021,37.0,BOLOGNA,43201
11/01/2021,38.0,FERRARA,10520
11/01/2021,39.0,RAVENNA,14637
11/01/2021,40.0,FORLI'-CESENA,14435
11/01/2021,41.0,PESARO E URBINO,11036
11/01/2021,42.0,ANCONA,13084
11/01/2021,43.0,MACERATA,10049
11/01/2021,44.0,ASCOLI PICENO,5173
11/01/2021,45.0,MASSA CARRARA,7680
11/01/2021,46.0,LUCCA,12664
11/01/2021,47.0,PISTOIA,10708
11/01/2021,48.0,FIRENZE,33879
11/01/2021,49.0,LIVORNO,9016
11/01/2021,50.0,PISA,17018
11/01/2021,51.0,AREZZO,11154
11/01/2021,52.0,SIENA,5189
11/01/2021,53.0,GROSSETO,4213
11/01/2021,54.0,PERUGIA,23277
11/01/2021,55.0,TERNI,7555
11/01/2021,56.0,VITERBO,9343
11/01/2021,57.0,RIETI,5628
11/01/2021,58.0,ROMA,124517
11/01/2021,59.0,LATINA,15497
11/01/2021,60.0,FROSINONE,14135
11/01/2021,61.0,CASERTA,33135
11/01/2021,62.0,BENEVENTO,6042
11/01/2021,63.0,NAPOLI,114303
11/01/2021,64.0,AVELLINO,8117
11/01/2021,65.0,SALERNO,23434
11/01/2021,66.0,L'AQUILA,11693
11/01/2021,67.0,TERAMO,10228
11/01/2021,68.0,PESCARA,7686
11/01/2021,69.0,CHIETI,8294
11/01/2021,70.0,CAMPOBASSO,4933
11/01/2021,71.0,FOGGIA,22316
11/01/2021,72.0,BARI,39419
11/01/2021,73.0,TARANTO,12867
11/01/2021,74.0,BRINDISI,7605
11/01/2021,75.0,LECCE,8392
11/01/2021,76.0,POTENZA,8033
11/01/2021,77.0,MATERA,3769
11/01/2021,78.0,COSENZA,8056
11/01/2021,79.0,CATANZARO,3389
11/01/2021,80.0,REGGIO DI CALABRIA,10467
11/01/2021,81.0,TRAPANI,7318
11/01/2021,82.0,PALERMO,28521
11/01/2021,83.0,MESSINA,13381
11/01/2021,84.0,AGRIGENTO,4722
11/01/2021,85.0,CALTANISSETTA,4634
11/01/2021,86.0,ENNA,3481
11/01/2021,87.0,CATANIA,32730
11/01/2021,88.0,RAGUSA,7444
11/01/2021,89.0,SIRACUSA,6942
11/01/2021,90.0,SASSARI,10879
11/01/2021,91.0,NUORO,5883
11/01/2021,92.0,CAGLIARI,6959
11/01/2021,93.0,PORDENONE,10261
11/01/2021,94.0,ISERNIA,2445
11/01/2021,95.0,ORISTANO,2740
11/01/2021,96.0,BIELLA,6844
11/01/2021,97.0,LECCO,13900
11/01/2021,98.0,LODI,11267
11/01/2021,99.0,RIMINI,16658
11/01/2021,100.0,PRATO,10653
11/01/2021,101.0,CROTONE,2561
11/01/2021,102.0,VIBO VALENTIA,2276
11/01/2021,103.0,VERBANO-CUSIO-OSSOLA,7204
11/01/2021,108.0,MONZA E DELLA BRIANZA,49481
11/01/2021,109.0,FERMO,5553
11/01/2021,110.0,BARLETTA-ANDRIA-TRANI,11639
11/01/2021,111.0,SUD SARDEGNA,5004
11/01/2021,,,43797
