OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
1672,MANTOVA,20200630,3,3524,LOMBARDIA,1895
1612,COMO,20200626,0,4088,LOMBARDIA,1896
1872,LODI,20200715,0,3608,LOMBARDIA,1897
1774,MANTOVA,20200708,11,3603,LOMBARDIA,1898
1924,MONZA E DELLA BRIANZA,20200719,0,5849,LOMBARDIA,1899
1673,MILANO,20200630,1,24433,LOMBARDIA,1900
1619,LECCO,20200626,0,2827,LOMBARDIA,1901
1873,MONZA E DELLA BRIANZA,20200715,0,5833,LOMBARDIA,1902
1775,MILANO,20200708,5,24589,LOMBARDIA,1903
1925,IGNOTA,20200719,0,2034,LOMBARDIA,1904
1674,MONZA E DELLA BRIANZA,20200630,1,5785,LOMBARDIA,1905
1609,LODI,20200626,0,3573,LOMBARDIA,1906
1874,SONDRIO,20200715,0,1599,LOMBARDIA,1907
1776,MONZA E DELLA BRIANZA,20200708,1,5814,LOMBARDIA,1908
1926,COMO,20200719,0,4142,LOMBARDIA,1909
1675,COMO,20200630,0,4088,LOMBARDIA,1910
1613,CREMONA,20200626,0,6600,LOMBARDIA,1911
1875,BERGAMO,20200716,0,14806,LOMBARDIA,1912
1777,SONDRIO,20200708,0,1597,LOMBARDIA,1913
1927,BERGAMO,20200720,0,14872,LOMBARDIA,1914
1676,LECCO,20200630,0,2831,LOMBARDIA,1915
1617,SONDRIO,20200626,0,1585,LOMBARDIA,1916
1876,CREMONA,20200716,1,6709,LOMBARDIA,1917
1778,CREMONA,20200708,3,6673,LOMBARDIA,1918
1928,BRESCIA,20200720,1,15860,LOMBARDIA,1919
1677,CREMONA,20200630,0,6615,LOMBARDIA,1920
1620,VARESE,20200626,0,3895,LOMBARDIA,1921
1877,IGNOTA,20200716,0,2036,LOMBARDIA,1922
1779,LECCO,20200708,0,2851,LOMBARDIA,1923
1929,PAVIA,20200720,1,5606,LOMBARDIA,1924
1678,SONDRIO,20200630,0,1587,LOMBARDIA,1925
1628,BRESCIA,20200627,3,15622,LOMBARDIA,1926
1878,MANTOVA,20200716,1,3663,LOMBARDIA,1927
1780,PAVIA,20200708,0,5593,LOMBARDIA,1928
1930,SONDRIO,20200720,0,1605,LOMBARDIA,1929
1679,VARESE,20200630,0,3916,LOMBARDIA,1930
1629,IGNOTA,20200627,0,1994,LOMBARDIA,1931
1879,MILANO,20200716,3,24707,LOMBARDIA,1932
1781,COMO,20200708,0,4109,LOMBARDIA,1933
1931,LODI,20200720,0,3622,LOMBARDIA,1934
1630,MILANO,20200627,0,24353,LOMBARDIA,1935
1680,IGNOTA,20200701,0,2010,LOMBARDIA,1936
1880,VARESE,20200716,0,3957,LOMBARDIA,1937
1782,LODI,20200708,0,3595,LOMBARDIA,1938
1932,MANTOVA,20200720,0,3666,LOMBARDIA,1939
1631,MONZA E DELLA BRIANZA,20200627,0,5773,LOMBARDIA,1940
1681,LODI,20200701,1,3582,LOMBARDIA,1941
1881,BRESCIA,20200716,1,15833,LOMBARDIA,1942
1783,VARESE,20200708,3,3939,LOMBARDIA,1943
1933,MILANO,20200720,0,24759,LOMBARDIA,1944
1632,PAVIA,20200627,2,5569,LOMBARDIA,1945
1682,BERGAMO,20200701,0,14426,LOMBARDIA,1946
1882,LECCO,20200716,0,2867,LOMBARDIA,1947
1784,IGNOTA,20200709,2,2037,LOMBARDIA,1948
1785,BERGAMO,20200709,0,14672,LOMBARDIA,1949
1786,BRESCIA,20200709,1,15765,LOMBARDIA,1950
1787,MANTOVA,20200709,8,3615,LOMBARDIA,1951
1788,MILANO,20200709,1,24606,LOMBARDIA,1952
1789,MONZA E DELLA BRIANZA,20200709,1,5817,LOMBARDIA,1953
1790,SONDRIO,20200709,0,1598,LOMBARDIA,1954
1791,CREMONA,20200709,1,6680,LOMBARDIA,1955
1792,LECCO,20200709,0,2856,LOMBARDIA,1956
1793,PAVIA,20200709,0,5593,LOMBARDIA,1957
1934,CREMONA,20200720,0,6717,LOMBARDIA,1958
1883,PAVIA,20200716,1,5602,LOMBARDIA,1959
1633,MANTOVA,20200627,1,3484,LOMBARDIA,1960
1683,BRESCIA,20200701,6,15664,LOMBARDIA,1961
1935,LECCO,20200720,0,2867,LOMBARDIA,1962
1884,COMO,20200716,0,4135,LOMBARDIA,1963
1634,BERGAMO,20200627,0,14363,LOMBARDIA,1964
1684,PAVIA,20200701,3,5574,LOMBARDIA,1965
1936,VARESE,20200720,0,3963,LOMBARDIA,1966
1885,LODI,20200716,2,3613,LOMBARDIA,1967
1635,COMO,20200627,0,4088,LOMBARDIA,1968
1685,MANTOVA,20200701,1,3529,LOMBARDIA,1969
1937,MONZA E DELLA BRIANZA,20200720,1,5855,LOMBARDIA,1970
1886,MONZA E DELLA BRIANZA,20200716,0,5838,LOMBARDIA,1971
1636,LECCO,20200627,0,2831,LOMBARDIA,1972
1686,MILANO,20200701,2,24462,LOMBARDIA,1973
1938,IGNOTA,20200720,0,2041,LOMBARDIA,1974
1887,SONDRIO,20200716,0,1599,LOMBARDIA,1975
1637,LODI,20200627,0,3572,LOMBARDIA,1976
1687,MONZA E DELLA BRIANZA,20200701,0,5787,LOMBARDIA,1977
1939,COMO,20200720,0,4142,LOMBARDIA,1978
1888,BERGAMO,20200717,2,14835,LOMBARDIA,1979
1638,CREMONA,20200627,1,6611,LOMBARDIA,1980
1688,COMO,20200701,1,4099,LOMBARDIA,1981
1940,BERGAMO,20200721,1,14879,LOMBARDIA,1982
1889,BRESCIA,20200717,2,15842,LOMBARDIA,1983
1639,SONDRIO,20200627,0,1587,LOMBARDIA,1984
1689,LECCO,20200701,0,2840,LOMBARDIA,1985
1941,BRESCIA,20200721,4,15870,LOMBARDIA,1986
1890,PAVIA,20200717,1,5603,LOMBARDIA,1987
1640,VARESE,20200627,0,3908,LOMBARDIA,1988
1690,CREMONA,20200701,0,6624,LOMBARDIA,1989
1942,LODI,20200721,1,3626,LOMBARDIA,1990
1891,SONDRIO,20200717,2,1602,LOMBARDIA,1991
1641,BRESCIA,20200628,0,15622,LOMBARDIA,1992
1691,SONDRIO,20200701,0,1589,LOMBARDIA,1993
1943,MILANO,20200721,1,24778,LOMBARDIA,1994
1892,LODI,20200717,4,3621,LOMBARDIA,1995
1642,IGNOTA,20200628,0,1994,LOMBARDIA,1996
1692,VARESE,20200701,0,3922,LOMBARDIA,1997
1893,MANTOVA,20200717,1,3666,LOMBARDIA,1998
1643,MILANO,20200628,0,24353,LOMBARDIA,1999
1693,BERGAMO,20200702,2,14448,LOMBARDIA,2000
2344,COMO,20200821,3,4247,LOMBARDIA,2001
2044,LECCO,20200729,0,2881,LOMBARDIA,2002
2345,CREMONA,20200821,1,6775,LOMBARDIA,2003
2194,MILANO,20200809,0,25112,LOMBARDIA,2004
2144,LODI,20200805,7,3641,LOMBARDIA,2005
2045,BERGAMO,20200729,1,15014,LOMBARDIA,2006
2346,LODI,20200821,2,3674,LOMBARDIA,2007
2195,MONZA E DELLA BRIANZA,20200809,0,5921,LOMBARDIA,2008
2244,PAVIA,20200813,7,5649,LOMBARDIA,2009
1994,MANTOVA,20200725,1,3679,LOMBARDIA,2010
2145,VARESE,20200805,0,4029,LOMBARDIA,2011
2046,BRESCIA,20200729,10,15942,LOMBARDIA,2012
2347,MANTOVA,20200821,3,3936,LOMBARDIA,2013
2196,LODI,20200809,0,3651,LOMBARDIA,2014
2245,IGNOTA,20200813,0,2108,LOMBARDIA,2015
1995,MILANO,20200725,1,24855,LOMBARDIA,2016
2146,IGNOTA,20200805,0,2073,LOMBARDIA,2017
2047,CREMONA,20200729,0,6728,LOMBARDIA,2018
2348,MILANO,20200821,33,25502,LOMBARDIA,2019
2197,VARESE,20200809,0,4039,LOMBARDIA,2020
2246,VARESE,20200813,1,4066,LOMBARDIA,2021
1996,MONZA E DELLA BRIANZA,20200725,1,5874,LOMBARDIA,2022
2382,COMO,20200805,0,4170,LOMBARDIA,2023
2048,SONDRIO,20200729,0,1610,LOMBARDIA,2024
2349,VARESE,20200821,2,4106,LOMBARDIA,2025
2198,IGNOTA,20200809,0,2083,LOMBARDIA,2026
2247,BERGAMO,20200813,0,15140,LOMBARDIA,2027
1997,CREMONA,20200725,0,6721,LOMBARDIA,2028
2148,LECCO,20200806,0,2890,LOMBARDIA,2029
2049,MANTOVA,20200729,2,3690,LOMBARDIA,2030
2350,PAVIA,20200821,10,5704,LOMBARDIA,2031
2199,COMO,20200809,0,4187,LOMBARDIA,2032
2248,CREMONA,20200813,1,6757,LOMBARDIA,2033
2094,IGNOTA,20200801,1,2047,LOMBARDIA,2034
2294,PAVIA,20200817,1,5659,LOMBARDIA,2035
1998,BERGAMO,20200725,0,14933,LOMBARDIA,2036
1999,PAVIA,20200725,0,5611,LOMBARDIA,2037
2000,LODI,20200725,1,3631,LOMBARDIA,2038
2001,LECCO,20200725,0,2876,LOMBARDIA,2039
2002,VARESE,20200725,0,3983,LOMBARDIA,2040
2003,IGNOTA,20200725,0,2044,LOMBARDIA,2041
2004,COMO,20200725,0,4146,LOMBARDIA,2042
2005,BRESCIA,20200726,3,15910,LOMBARDIA,2043
2006,SONDRIO,20200726,2,1608,LOMBARDIA,2044
2007,MANTOVA,20200726,1,3679,LOMBARDIA,2045
2008,MILANO,20200726,3,24869,LOMBARDIA,2046
2009,MONZA E DELLA BRIANZA,20200726,3,5876,LOMBARDIA,2047
2010,CREMONA,20200726,0,6721,LOMBARDIA,2048
2011,BERGAMO,20200726,4,14966,LOMBARDIA,2049
2012,PAVIA,20200726,0,5611,LOMBARDIA,2050
2013,LODI,20200726,1,3631,LOMBARDIA,2051
2014,LECCO,20200726,0,2876,LOMBARDIA,2052
2015,VARESE,20200726,0,3983,LOMBARDIA,2053
2016,IGNOTA,20200726,4,2037,LOMBARDIA,2054
2017,COMO,20200726,2,4154,LOMBARDIA,2055
2018,LECCO,20200727,1,2879,LOMBARDIA,2056
2019,BERGAMO,20200727,1,14988,LOMBARDIA,2057
2020,BRESCIA,20200727,1,15913,LOMBARDIA,2058
2021,CREMONA,20200727,1,6724,LOMBARDIA,2059
2022,SONDRIO,20200727,1,1609,LOMBARDIA,2060
2023,MANTOVA,20200727,1,3679,LOMBARDIA,2061
2024,PAVIA,20200727,1,5615,LOMBARDIA,2062
2025,MILANO,20200727,3,24869,LOMBARDIA,2063
2026,MONZA E DELLA BRIANZA,20200727,3,5876,LOMBARDIA,2064
2027,LODI,20200727,1,3631,LOMBARDIA,2065
2028,VARESE,20200727,0,3983,LOMBARDIA,2066
2029,IGNOTA,20200727,4,2037,LOMBARDIA,2067
2030,COMO,20200727,2,4154,LOMBARDIA,2068
2031,LECCO,20200728,0,2880,LOMBARDIA,2069
2032,BERGAMO,20200728,0,14997,LOMBARDIA,2070
2033,BRESCIA,20200728,0,15925,LOMBARDIA,2071
2034,CREMONA,20200728,1,6726,LOMBARDIA,2072
2035,SONDRIO,20200728,0,1609,LOMBARDIA,2073
2036,MANTOVA,20200728,3,3686,LOMBARDIA,2074
2037,PAVIA,20200728,0,5615,LOMBARDIA,2075
2038,MILANO,20200728,2,24909,LOMBARDIA,2076
2039,MONZA E DELLA BRIANZA,20200728,0,5880,LOMBARDIA,2077
2040,LODI,20200728,0,3631,LOMBARDIA,2078
2041,VARESE,20200728,0,4001,LOMBARDIA,2079
2042,IGNOTA,20200728,0,2039,LOMBARDIA,2080
2043,COMO,20200728,0,4155,LOMBARDIA,2081
2095,COMO,20200801,0,4162,LOMBARDIA,2082
2295,MANTOVA,20200817,6,3900,LOMBARDIA,2083
2149,BERGAMO,20200806,1,15108,LOMBARDIA,2084
2050,PAVIA,20200729,1,5618,LOMBARDIA,2085
2249,SONDRIO,20200813,0,1620,LOMBARDIA,2086
2351,BERGAMO,20200821,1,15226,LOMBARDIA,2087
2096,LECCO,20200802,0,2881,LOMBARDIA,2088
2296,MILANO,20200817,6,25304,LOMBARDIA,2089
2200,IGNOTA,20200810,1,2086,LOMBARDIA,2090
2150,BRESCIA,20200806,2,16009,LOMBARDIA,2091
2051,MILANO,20200729,1,24924,LOMBARDIA,2092
2250,LODI,20200813,1,3658,LOMBARDIA,2093
2352,LECCO,20200821,1,2929,LOMBARDIA,2094
2097,BERGAMO,20200802,0,15055,LOMBARDIA,2095
2297,LECCO,20200817,0,2910,LOMBARDIA,2096
2201,BRESCIA,20200810,9,16047,LOMBARDIA,2097
2151,CREMONA,20200806,0,6745,LOMBARDIA,2098
2052,MONZA E DELLA BRIANZA,20200729,1,5886,LOMBARDIA,2099
2251,COMO,20200813,0,4205,LOMBARDIA,2100
2353,MONZA E DELLA BRIANZA,20200821,1,5998,LOMBARDIA,2101
2098,BRESCIA,20200802,0,15968,LOMBARDIA,2102
2298,MONZA E DELLA BRIANZA,20200817,0,5951,LOMBARDIA,2103
2202,MANTOVA,20200810,10,3849,LOMBARDIA,2104
2152,SONDRIO,20200806,0,1612,LOMBARDIA,2105
2053,LODI,20200729,0,3632,LOMBARDIA,2106
2252,IGNOTA,20200814,1,2114,LOMBARDIA,2107
2354,IGNOTA,20200821,4,2139,LOMBARDIA,2108
2099,CREMONA,20200802,0,6735,LOMBARDIA,2109
2299,VARESE,20200817,0,4075,LOMBARDIA,2110
2203,MILANO,20200810,3,25133,LOMBARDIA,2111
2153,MANTOVA,20200806,3,3804,LOMBARDIA,2112
2054,VARESE,20200729,1,4012,LOMBARDIA,2113
2253,BERGAMO,20200814,1,15145,LOMBARDIA,2114
2355,SONDRIO,20200821,0,1628,LOMBARDIA,2115
2100,SONDRIO,20200802,0,1612,LOMBARDIA,2116
2300,CREMONA,20200817,0,6757,LOMBARDIA,2117
2204,MONZA E DELLA BRIANZA,20200810,1,5927,LOMBARDIA,2118
2154,PAVIA,20200806,4,5633,LOMBARDIA,2119
2055,IGNOTA,20200729,0,2046,LOMBARDIA,2120
2056,COMO,20200729,0,4159,LOMBARDIA,2121
2057,LECCO,20200730,0,2881,LOMBARDIA,2122
2058,BERGAMO,20200730,6,15046,LOMBARDIA,2123
2059,BRESCIA,20200730,7,15957,LOMBARDIA,2124
2060,CREMONA,20200730,2,6731,LOMBARDIA,2125
2061,SONDRIO,20200730,0,1610,LOMBARDIA,2126
2062,MANTOVA,20200730,3,3698,LOMBARDIA,2127
2063,PAVIA,20200730,2,5622,LOMBARDIA,2128
2064,MILANO,20200730,15,24977,LOMBARDIA,2129
2065,MONZA E DELLA BRIANZA,20200730,6,5895,LOMBARDIA,2130
2066,LODI,20200730,1,3634,LOMBARDIA,2131
2067,VARESE,20200730,2,4020,LOMBARDIA,2132
2068,IGNOTA,20200730,2,2043,LOMBARDIA,2133
2069,COMO,20200730,0,4159,LOMBARDIA,2134
2070,LECCO,20200731,0,2881,LOMBARDIA,2135
2071,BERGAMO,20200731,6,15052,LOMBARDIA,2136
2072,BRESCIA,20200731,8,15965,LOMBARDIA,2137
2073,CREMONA,20200731,4,6735,LOMBARDIA,2138
2074,SONDRIO,20200731,2,1612,LOMBARDIA,2139
2075,MANTOVA,20200731,1,3699,LOMBARDIA,2140
2076,PAVIA,20200731,1,5623,LOMBARDIA,2141
2077,MILANO,20200731,19,24996,LOMBARDIA,2142
2078,MONZA E DELLA BRIANZA,20200731,1,5896,LOMBARDIA,2143
2079,LODI,20200731,1,3635,LOMBARDIA,2144
2080,VARESE,20200731,1,4021,LOMBARDIA,2145
2081,IGNOTA,20200731,3,2046,LOMBARDIA,2146
2082,COMO,20200731,1,4162,LOMBARDIA,2147
2083,LECCO,20200801,0,2881,LOMBARDIA,2148
2084,BERGAMO,20200801,3,15055,LOMBARDIA,2149
2085,BRESCIA,20200801,3,15968,LOMBARDIA,2150
2086,CREMONA,20200801,0,6735,LOMBARDIA,2151
2087,SONDRIO,20200801,0,1612,LOMBARDIA,2152
2088,MANTOVA,20200801,3,3702,LOMBARDIA,2153
2089,PAVIA,20200801,0,5623,LOMBARDIA,2154
2090,MILANO,20200801,3,24999,LOMBARDIA,2155
2091,MONZA E DELLA BRIANZA,20200801,1,5897,LOMBARDIA,2156
2092,LODI,20200801,0,3635,LOMBARDIA,2157
2093,VARESE,20200801,0,4021,LOMBARDIA,2158
2155,MILANO,20200806,4,25064,LOMBARDIA,2159
2205,PAVIA,20200810,1,5636,LOMBARDIA,2160
2301,SONDRIO,20200817,0,1623,LOMBARDIA,2161
2356,BRESCIA,20200822,29,16256,LOMBARDIA,2162
2101,MANTOVA,20200802,0,3702,LOMBARDIA,2163
2156,MONZA E DELLA BRIANZA,20200806,1,5911,LOMBARDIA,2164
2254,BRESCIA,20200814,2,16097,LOMBARDIA,2165
2206,VARESE,20200810,1,4047,LOMBARDIA,2166
2302,LODI,20200817,0,3658,LOMBARDIA,2167
2357,LODI,20200822,7,3681,LOMBARDIA,2168
2102,PAVIA,20200802,0,5623,LOMBARDIA,2169
2157,LODI,20200806,0,3643,LOMBARDIA,2170
2255,PAVIA,20200814,6,5655,LOMBARDIA,2171
2207,LECCO,20200810,0,2891,LOMBARDIA,2172
2303,COMO,20200817,1,4220,LOMBARDIA,2173
2358,MANTOVA,20200822,3,3940,LOMBARDIA,2174
2103,MILANO,20200802,0,24999,LOMBARDIA,2175
2158,VARESE,20200806,1,4032,LOMBARDIA,2176
2256,MANTOVA,20200814,2,3890,LOMBARDIA,2177
2208,BERGAMO,20200810,0,15120,LOMBARDIA,2178
2304,BERGAMO,20200818,1,15182,LOMBARDIA,2179
2359,MILANO,20200822,14,25591,LOMBARDIA,2180
2104,MONZA E DELLA BRIANZA,20200802,0,5897,LOMBARDIA,2181
2159,IGNOTA,20200806,0,2073,LOMBARDIA,2182
2257,MILANO,20200814,12,25254,LOMBARDIA,2183
2209,CREMONA,20200810,0,6752,LOMBARDIA,2184
2305,BRESCIA,20200818,9,16135,LOMBARDIA,2185
2360,PAVIA,20200822,3,5709,LOMBARDIA,2186
2105,LODI,20200802,0,3635,LOMBARDIA,2187
2160,COMO,20200806,0,4180,LOMBARDIA,2188
2258,LECCO,20200814,0,2907,LOMBARDIA,2189
2210,SONDRIO,20200810,0,1616,LOMBARDIA,2190
2306,LECCO,20200818,1,2918,LOMBARDIA,2191
2361,VARESE,20200822,3,4119,LOMBARDIA,2192
2106,VARESE,20200802,0,4021,LOMBARDIA,2193
2161,LECCO,20200807,0,2890,LOMBARDIA,2194
2259,MONZA E DELLA BRIANZA,20200814,0,5937,LOMBARDIA,2195
2211,LODI,20200810,0,3651,LOMBARDIA,2196
2307,LODI,20200818,1,3661,LOMBARDIA,2197
2362,COMO,20200822,3,4247,LOMBARDIA,2198
2107,IGNOTA,20200802,0,2047,LOMBARDIA,2199
2162,BERGAMO,20200807,0,15115,LOMBARDIA,2200
2260,VARESE,20200814,1,4066,LOMBARDIA,2201
2212,COMO,20200810,0,4187,LOMBARDIA,2202
2308,MANTOVA,20200818,2,3902,LOMBARDIA,2203
2363,CREMONA,20200822,1,6775,LOMBARDIA,2204
2364,BERGAMO,20200822,1,15226,LOMBARDIA,2205
2365,LECCO,20200822,1,2929,LOMBARDIA,2206
2366,MONZA E DELLA BRIANZA,20200822,1,5998,LOMBARDIA,2207
2367,IGNOTA,20200822,4,2139,LOMBARDIA,2208
2368,SONDRIO,20200822,0,1628,LOMBARDIA,2209
2369,COMO,20200823,2,4271,LOMBARDIA,2210
2370,PAVIA,20200823,1,5711,LOMBARDIA,2211
2371,VARESE,20200823,1,4123,LOMBARDIA,2212
2372,SONDRIO,20200823,0,1628,LOMBARDIA,2213
2373,BRESCIA,20200823,0,16256,LOMBARDIA,2214
2374,LODI,20200823,0,3681,LOMBARDIA,2215
2375,MANTOVA,20200823,0,3940,LOMBARDIA,2216
2376,MILANO,20200823,0,25591,LOMBARDIA,2217
2377,CREMONA,20200823,0,6775,LOMBARDIA,2218
2378,BERGAMO,20200823,0,15226,LOMBARDIA,2219
2379,LECCO,20200823,0,2929,LOMBARDIA,2220
2380,MONZA E DELLA BRIANZA,20200823,0,5998,LOMBARDIA,2221
2381,IGNOTA,20200823,0,2139,LOMBARDIA,2222
2383,COMO,20200824,10,4286,LOMBARDIA,2223
2384,IGNOTA,20200824,4,2159,LOMBARDIA,2224
2385,BERGAMO,20200824,1,15279,LOMBARDIA,2225
2386,BRESCIA,20200824,5,16287,LOMBARDIA,2226
2387,MANTOVA,20200824,1,3942,LOMBARDIA,2227
2388,MILANO,20200824,11,25681,LOMBARDIA,2228
2389,PAVIA,20200824,1,5717,LOMBARDIA,2229
2390,SONDRIO,20200824,1,1632,LOMBARDIA,2230
2391,VARESE,20200824,1,4128,LOMBARDIA,2231
2392,LODI,20200824,0,3681,LOMBARDIA,2232
2393,CREMONA,20200824,0,6775,LOMBARDIA,2233
2394,LECCO,20200824,0,2929,LOMBARDIA,2234
2309,MILANO,20200818,7,25330,LOMBARDIA,2235
2213,IGNOTA,20200811,1,2089,LOMBARDIA,2236
2261,CREMONA,20200814,1,6757,LOMBARDIA,2237
2108,COMO,20200802,0,4162,LOMBARDIA,2238
2163,BRESCIA,20200807,3,16014,LOMBARDIA,2239
2310,MONZA E DELLA BRIANZA,20200818,3,5961,LOMBARDIA,2240
2214,BRESCIA,20200811,7,16058,LOMBARDIA,2241
2262,SONDRIO,20200814,0,1620,LOMBARDIA,2242
2109,LECCO,20200803,0,2881,LOMBARDIA,2243
2164,CREMONA,20200807,2,6748,LOMBARDIA,2244
2311,IGNOTA,20200818,0,2121,LOMBARDIA,2245
2215,MANTOVA,20200811,11,3868,LOMBARDIA,2246
2263,LODI,20200814,1,3658,LOMBARDIA,2247
2110,BERGAMO,20200803,0,15055,LOMBARDIA,2248
2165,SONDRIO,20200807,1,1616,LOMBARDIA,2249
2312,PAVIA,20200818,0,5659,LOMBARDIA,2250
2216,MILANO,20200811,5,25162,LOMBARDIA,2251
2264,COMO,20200814,0,4205,LOMBARDIA,2252
2111,BRESCIA,20200803,0,15970,LOMBARDIA,2253
2166,MANTOVA,20200807,12,3824,LOMBARDIA,2254
2313,VARESE,20200818,0,4075,LOMBARDIA,2255
2217,MONZA E DELLA BRIANZA,20200811,0,5931,LOMBARDIA,2256
2265,IGNOTA,20200815,0,2121,LOMBARDIA,2257
2112,CREMONA,20200803,0,6736,LOMBARDIA,2258
2167,PAVIA,20200807,0,5633,LOMBARDIA,2259
2314,CREMONA,20200818,0,6757,LOMBARDIA,2260
2218,PAVIA,20200811,2,5638,LOMBARDIA,2261
2266,BERGAMO,20200815,0,15150,LOMBARDIA,2262
2113,SONDRIO,20200803,0,1612,LOMBARDIA,2263
2168,MILANO,20200807,2,25088,LOMBARDIA,2264
2315,SONDRIO,20200818,0,1623,LOMBARDIA,2265
2219,VARESE,20200811,0,4053,LOMBARDIA,2266
2267,BRESCIA,20200815,0,16106,LOMBARDIA,2267
2114,MANTOVA,20200803,1,3706,LOMBARDIA,2268
2169,MONZA E DELLA BRIANZA,20200807,1,5913,LOMBARDIA,2269
2316,COMO,20200818,0,4220,LOMBARDIA,2270
2220,LECCO,20200811,1,2897,LOMBARDIA,2271
2268,PAVIA,20200815,0,5655,LOMBARDIA,2272
2115,PAVIA,20200803,0,5623,LOMBARDIA,2273
2170,LODI,20200807,2,3646,LOMBARDIA,2274
2317,BERGAMO,20200819,1,15209,LOMBARDIA,2275
2221,BERGAMO,20200811,2,15131,LOMBARDIA,2276
2269,MANTOVA,20200815,2,3893,LOMBARDIA,2277
2116,MILANO,20200803,0,25017,LOMBARDIA,2278
2171,VARESE,20200807,0,4039,LOMBARDIA,2279
2318,BRESCIA,20200819,5,16158,LOMBARDIA,2280
2222,CREMONA,20200811,1,6755,LOMBARDIA,2281
2270,MILANO,20200815,0,25279,LOMBARDIA,2282
2117,MONZA E DELLA BRIANZA,20200803,1,5898,LOMBARDIA,2283
2172,IGNOTA,20200807,2,2075,LOMBARDIA,2284
2319,LECCO,20200819,0,2920,LOMBARDIA,2285
2223,SONDRIO,20200811,0,1618,LOMBARDIA,2286
2271,LECCO,20200815,0,2910,LOMBARDIA,2287
2118,LODI,20200803,1,3637,LOMBARDIA,2288
2119,VARESE,20200803,1,4022,LOMBARDIA,2289
2120,IGNOTA,20200803,0,2047,LOMBARDIA,2290
2121,COMO,20200803,0,4165,LOMBARDIA,2291
2122,LECCO,20200804,0,2881,LOMBARDIA,2292
2123,BERGAMO,20200804,0,15077,LOMBARDIA,2293
2124,BRESCIA,20200804,0,15985,LOMBARDIA,2294
2125,CREMONA,20200804,0,6736,LOMBARDIA,2295
2126,SONDRIO,20200804,0,1612,LOMBARDIA,2296
2127,MANTOVA,20200804,0,3771,LOMBARDIA,2297
2128,PAVIA,20200804,0,5624,LOMBARDIA,2298
2129,MILANO,20200804,1,25034,LOMBARDIA,2299
2130,MONZA E DELLA BRIANZA,20200804,0,5898,LOMBARDIA,2300
2131,LODI,20200804,7,3641,LOMBARDIA,2301
2132,VARESE,20200804,0,4022,LOMBARDIA,2302
2133,IGNOTA,20200804,0,2056,LOMBARDIA,2303
2134,COMO,20200804,0,4170,LOMBARDIA,2304
2135,LECCO,20200805,0,2888,LOMBARDIA,2305
2136,BERGAMO,20200805,0,15099,LOMBARDIA,2306
2137,BRESCIA,20200805,7,15998,LOMBARDIA,2307
2138,CREMONA,20200805,3,6745,LOMBARDIA,2308
2139,SONDRIO,20200805,0,1612,LOMBARDIA,2309
2140,MANTOVA,20200805,3,3793,LOMBARDIA,2310
2141,PAVIA,20200805,1,5629,LOMBARDIA,2311
2142,MILANO,20200805,6,25050,LOMBARDIA,2312
2143,MONZA E DELLA BRIANZA,20200805,0,5898,LOMBARDIA,2313
2224,LODI,20200811,0,3656,LOMBARDIA,2314
2320,LODI,20200819,1,3663,LOMBARDIA,2315
2173,COMO,20200807,0,4181,LOMBARDIA,2316
2272,MONZA E DELLA BRIANZA,20200815,0,5944,LOMBARDIA,2317
2225,COMO,20200811,0,4198,LOMBARDIA,2318
2321,MANTOVA,20200819,3,3920,LOMBARDIA,2319
2174,LECCO,20200808,0,2891,LOMBARDIA,2320
2273,VARESE,20200815,0,4075,LOMBARDIA,2321
2226,BRESCIA,20200812,2,16066,LOMBARDIA,2322
2322,MILANO,20200819,6,25377,LOMBARDIA,2323
2175,BERGAMO,20200808,0,15120,LOMBARDIA,2324
2274,CREMONA,20200815,0,6757,LOMBARDIA,2325
2227,LECCO,20200812,2,2899,LOMBARDIA,2326
2323,MONZA E DELLA BRIANZA,20200819,1,5968,LOMBARDIA,2327
2176,BRESCIA,20200808,4,16026,LOMBARDIA,2328
2275,SONDRIO,20200815,0,1623,LOMBARDIA,2329
2228,MANTOVA,20200812,5,3876,LOMBARDIA,2330
2324,IGNOTA,20200819,0,2121,LOMBARDIA,2331
2177,CREMONA,20200808,0,6749,LOMBARDIA,2332
2276,LODI,20200815,0,3658,LOMBARDIA,2333
2229,MILANO,20200812,2,25190,LOMBARDIA,2334
2325,PAVIA,20200819,3,5661,LOMBARDIA,2335
2178,SONDRIO,20200808,0,1616,LOMBARDIA,2336
2277,COMO,20200815,0,4206,LOMBARDIA,2337
2230,MONZA E DELLA BRIANZA,20200812,1,5934,LOMBARDIA,2338
2326,VARESE,20200819,0,4093,LOMBARDIA,2339
2179,MANTOVA,20200808,12,3837,LOMBARDIA,2340
2278,IGNOTA,20200816,0,2121,LOMBARDIA,2341
2231,PAVIA,20200812,3,5641,LOMBARDIA,2342
2327,CREMONA,20200819,0,6765,LOMBARDIA,2343
2180,PAVIA,20200808,1,5634,LOMBARDIA,2344
2279,BERGAMO,20200816,0,15150,LOMBARDIA,2345
2232,IGNOTA,20200812,1,2089,LOMBARDIA,2346
2328,SONDRIO,20200819,0,1628,LOMBARDIA,2347
2181,MILANO,20200808,3,25108,LOMBARDIA,2348
2280,BRESCIA,20200816,0,16106,LOMBARDIA,2349
