OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
1737,MANTOVA,20200705,0,3562,LOMBARDIA,1893
1792,LECCO,20200709,0,2856,LOMBARDIA,1894
1843,PAVIA,20200713,1,5599,LOMBARDIA,1895
1681,LODI,20200701,1,3582,LOMBARDIA,1896
1738,MILANO,20200705,0,24521,LOMBARDIA,1897
1793,PAVIA,20200709,0,5593,LOMBARDIA,1898
1844,COMO,20200713,0,4135,LOMBARDIA,1899
1682,BERGAMO,20200701,0,14426,LOMBARDIA,1900
1739,COMO,20200705,0,4109,LOMBARDIA,1901
1794,COMO,20200709,0,4122,LOMBARDIA,1902
1683,BRESCIA,20200701,6,15664,LOMBARDIA,1903
1845,LODI,20200713,1,3607,LOMBARDIA,1904
1740,LODI,20200705,1,3592,LOMBARDIA,1905
1795,LODI,20200709,0,3602,LOMBARDIA,1906
1796,VARESE,20200709,0,3939,LOMBARDIA,1907
1797,BRESCIA,20200710,2,15781,LOMBARDIA,1908
1798,CREMONA,20200710,1,6682,LOMBARDIA,1909
1798,MANTOVA,20200710,1,3618,LOMBARDIA,1910
1800,MILANO,20200710,2,24631,LOMBARDIA,1911
1801,IGNOTA,20200710,0,2037,LOMBARDIA,1912
1802,BERGAMO,20200710,0,14672,LOMBARDIA,1913
1803,LECCO,20200710,0,2856,LOMBARDIA,1914
1804,PAVIA,20200710,0,5593,LOMBARDIA,1915
1805,COMO,20200710,0,4122,LOMBARDIA,1916
1806,LODI,20200710,0,3602,LOMBARDIA,1917
1807,VARESE,20200710,0,3939,LOMBARDIA,1918
1808,MONZA E DELLA BRIANZA,20200710,0,5817,LOMBARDIA,1919
1809,SONDRIO,20200710,0,1598,LOMBARDIA,1920
1810,BRESCIA,20200711,3,15787,LOMBARDIA,1921
1811,MANTOVA,20200711,9,3645,LOMBARDIA,1922
1812,MILANO,20200711,1,24637,LOMBARDIA,1923
1813,CREMONA,20200711,1,6682,LOMBARDIA,1924
1684,PAVIA,20200701,3,5574,LOMBARDIA,1925
1741,SONDRIO,20200705,0,1594,LOMBARDIA,1926
1846,VARESE,20200713,0,3949,LOMBARDIA,1927
1685,MANTOVA,20200701,1,3529,LOMBARDIA,1928
1742,VARESE,20200705,0,3930,LOMBARDIA,1929
1847,MONZA E DELLA BRIANZA,20200713,0,5830,LOMBARDIA,1930
1686,MILANO,20200701,2,24462,LOMBARDIA,1931
1743,IGNOTA,20200705,0,2023,LOMBARDIA,1932
1848,SONDRIO,20200713,0,1598,LOMBARDIA,1933
1687,MONZA E DELLA BRIANZA,20200701,0,5787,LOMBARDIA,1934
1744,MONZA E DELLA BRIANZA,20200705,0,5800,LOMBARDIA,1935
1849,BRESCIA,20200714,3,15815,LOMBARDIA,1936
1688,COMO,20200701,1,4099,LOMBARDIA,1937
1745,BERGAMO,20200706,0,14558,LOMBARDIA,1938
1850,MANTOVA,20200714,5,3658,LOMBARDIA,1939
1689,LECCO,20200701,0,2840,LOMBARDIA,1940
1746,BRESCIA,20200706,14,15725,LOMBARDIA,1941
1851,MILANO,20200714,7,24677,LOMBARDIA,1942
1690,CREMONA,20200701,0,6624,LOMBARDIA,1943
1747,CREMONA,20200706,0,6665,LOMBARDIA,1944
1852,CREMONA,20200714,0,6693,LOMBARDIA,1945
1691,SONDRIO,20200701,0,1589,LOMBARDIA,1946
1748,LECCO,20200706,0,2851,LOMBARDIA,1947
1853,IGNOTA,20200714,2,2032,LOMBARDIA,1948
1692,VARESE,20200701,0,3922,LOMBARDIA,1949
1749,PAVIA,20200706,1,5588,LOMBARDIA,1950
1854,BERGAMO,20200714,1,14771,LOMBARDIA,1951
1693,BERGAMO,20200702,2,14448,LOMBARDIA,1952
1750,MANTOVA,20200706,0,3584,LOMBARDIA,1953
1855,LECCO,20200714,0,2865,LOMBARDIA,1954
1694,BRESCIA,20200702,1,15679,LOMBARDIA,1955
1751,MILANO,20200706,1,24538,LOMBARDIA,1956
1856,PAVIA,20200714,0,5600,LOMBARDIA,1957
1695,CREMONA,20200702,5,6634,LOMBARDIA,1958
1752,COMO,20200706,0,4109,LOMBARDIA,1959
1857,COMO,20200714,0,4135,LOMBARDIA,1960
1696,LECCO,20200702,1,2844,LOMBARDIA,1961
1753,LODI,20200706,1,3595,LOMBARDIA,1962
1858,LODI,20200714,1,3608,LOMBARDIA,1963
1697,PAVIA,20200702,11,5585,LOMBARDIA,1964
1754,SONDRIO,20200706,1,1595,LOMBARDIA,1965
1859,VARESE,20200714,0,3949,LOMBARDIA,1966
1698,MANTOVA,20200702,1,3532,LOMBARDIA,1967
1755,VARESE,20200706,1,3933,LOMBARDIA,1968
1860,MONZA E DELLA BRIANZA,20200714,0,5833,LOMBARDIA,1969
1699,MILANO,20200702,3,24486,LOMBARDIA,1970
1756,IGNOTA,20200706,0,2027,LOMBARDIA,1971
1861,SONDRIO,20200714,1,1599,LOMBARDIA,1972
1700,COMO,20200702,0,4099,LOMBARDIA,1973
1757,MONZA E DELLA BRIANZA,20200706,0,5807,LOMBARDIA,1974
1862,BERGAMO,20200715,2,14788,LOMBARDIA,1975
1701,LODI,20200702,0,3582,LOMBARDIA,1976
1758,IGNOTA,20200707,1,2025,LOMBARDIA,1977
1863,CREMONA,20200715,8,6705,LOMBARDIA,1978
1702,SONDRIO,20200702,0,1589,LOMBARDIA,1979
1864,IGNOTA,20200715,4,2044,LOMBARDIA,1980
1703,VARESE,20200702,0,3922,LOMBARDIA,1981
1865,MANTOVA,20200715,2,3662,LOMBARDIA,1982
1866,MILANO,20200715,2,24697,LOMBARDIA,1983
1867,VARESE,20200715,1,3953,LOMBARDIA,1984
1868,BRESCIA,20200715,0,15815,LOMBARDIA,1985
